name,total_ops,threads,spent,throughput,latency
FxFlurry,16777216,174,2716125670,6176892.396882357,28169
FxFlurry,16777216,175,3266956279,5135427.15825246,34077
FxFlurry,16777216,176,3279924263,5115122.989045678,34407
FxFlurry,16777216,177,3288943130,5101096.41208664,34698
FxFlurry,16777216,178,2736983800,6129819.255780761,29038
FxFlurry,16777216,179,3309388069,5069582.548253274,35308
FxFlurry,16777216,180,2752496784,6095271.790152254,29531
FxFlurry,16777216,181,2781428767,6031869.73509863,30007
FxFlurry,16777216,182,2783226316,6027974.04708069,30192
FxFlurry,16777216,183,2674524293,6272971.998762847,29172
FxFlurry,16777216,184,2795011147,6002557.813770322,30653
FxFlurry,16777216,185,2828471824,5931547.861867617,31189
FxFlurry,16777216,186,2800673444,5990422.06650066,31049
FxFlurry,16777216,187,2810480654,5969518.40822029,31325
FxFlurry,16777216,188,2794434565,6003796.335091497,31313
FxFlurry,16777216,189,3308286893,5071269.978277546,37268
FxFlurry,16777216,190,2759735511,6079284.023098545,31253
FxFlurry,16777216,191,2812604711,5965010.274776575,32020
FxFlurry,16777216,192,2821058451,5947135.194612103,32284
FxFlurry,16777216,193,3303219733,5079049.33855637,37999
FxFlurry,16777216,194,3256075315,5152588.431450333,37650
FxFlurry,16777216,195,3306621140,5073824.695864613,38432
FxFlurry,16777216,196,2800690709,5990385.13823984,32719
FxFlurry,16777216,197,3290410828,5098821.052141273,38636
FxFlurry,16777216,198,3309752001,5069025.109715464,39060
FxFlurry,16777216,199,2834658168,5918602.881079381,33622
FxFlurry,16777216,200,2764009686,6069883.215307951,32949
FxFlurry,16777216,201,2872366084,5840904.504984399,34412
FxFlurry,16777216,202,3315752491,5059851.736683805,39922
FxFlurry,16777216,203,3304873404,5076507.916973149,39988
FxFlurry,16777216,204,3308638126,5070731.63068544,40230
FxFlurry,16777216,205,2701984370,6209220.225800196,33015
FxFlurry,16777216,206,3286539736,5104826.762392749,40353
FxFlurry,16777216,207,3133858707,5353532.9983209735,38666
FxFlurry,16777216,208,3089046873,5431195.02220645,38297
FxFlurry,16777216,209,2826976076,5934686.2332626255,35216
FxFlurry,16777216,210,2130478890,7874856.718247042,26667
FxFlurry,16777216,211,3274476146,5123633.598764961,41181
FxFlurry,16777216,212,3275327869,5122301.238538999,41387
FxFlurry,16777216,213,3119174264,5378736.3513589185,39600
FxFlurry,16777216,214,2813567700,5962968.653642136,35888
FxFlurry,16777216,215,3264848400,5138742.736109891,41839
FxFlurry,16777216,216,2839164444,5909208.970074014,36553
FxFlurry,16777216,217,3260414399,5145731.169984322,42170
FxFlurry,16777216,218,2819631224,5950145.486117655,36637
FxFlurry,16777216,219,2853361945,5879806.461076217,37246
FxFlurry,16777216,220,3254387429,5155260.818210345,42674
FxFlurry,16777216,221,2861246932,5863602.9670717,37690
FxFlurry,16777216,222,2654165494,6321088.883841845,35120
FxFlurry,16777216,223,2130351100,7875329.094814465,28316
FxFlurry,16777216,224,2780336441,6034239.508786123,37121
FxFlurry,16777216,225,2820540008,5948228.336564691,37826
FxFlurry,16777216,226,3257834641,5149805.882980664,43885
FxFlurry,16777216,227,2105991565,7966421.271017768,28494
FxFlurry,16777216,228,2077733779,8074766.926143333,28236
FxFlurry,16777216,229,3257464287,5150391.384782049,44462
FxFlurry,16777216,230,2812379233,5965488.509920312,38555
FxFlurry,16777216,231,2810728399,5968992.2391537335,38700
FxFlurry,16777216,232,3036159425,5525802.058302653,41984
FxFlurry,16777216,233,2143184531,7828171.469757589,29764
FxFlurry,16777216,234,2786837448,6020163.110711867,38869
FxFlurry,16777216,235,2811899795,5966505.64498512,39386
FxFlurry,16777216,236,2802612274,5986277.929217405,39423
FxFlurry,16777216,237,3227173706,5198733.482739897,45588
FxFlurry,16777216,238,2814334145,5961344.721559351,39923
FxFlurry,16777216,239,2655744101,6317331.550762993,37832
FxFlurry,16777216,240,3254169311,5155606.361134416,46551
FxFlurry,16777216,241,3251397444,5160001.59591686,46705
FxFlurry,16777216,242,3259253641,5147563.782379464,47012
FxFlurry,16777216,243,2803018542,5985410.281313794,40598
FxFlurry,16777216,244,3245180076,5169887.527683687,47196
FxFlurry,16777216,245,3252362844,5158469.950839224,47494
FxFlurry,16777216,246,3219850298,5210557.773577584,47211
FxFlurry,16777216,247,3244906926,5170322.718834124,47772
FxFlurry,16777216,248,3238623139,5180354.514844958,47873
FxFlurry,16777216,249,2804548010,5982146.121292464,41623
FxFlurry,16777216,250,2752987724,6094184.82099995,41022
FxFlurry,16777216,251,2842732913,5901791.168377696,42529
FxFlurry,16777216,252,3244599497,5170812.612007257,48735
FxFlurry,16777216,253,2820044796,5949272.871054067,42526
FxFlurry,16777216,254,2694362243,6226785.594100236,40791
FxFlurry,16777216,255,2812135820,5966004.870988059,42742
FxFlurry,16777216,256,3032641482,5532212.1324198125,46274
FxFlurry,16777216,257,2032358257,8255048.509392801,31132
FxFlurry,16777216,258,3226960934,5199076.264987099,49624
FxFlurry,16777216,259,2503273631,6702110.3055753,38644
FxFlurry,16777216,260,2715879282,6177452.77236516,42088
FxFlurry,16777216,261,2125944623,7891652.406413598,33072
FxFlurry,16777216,262,2623613247,6394698.616186703,40971
FxFlurry,16777216,263,3199036875,5244458.459079187,50148
Scc,16777216,1,7692969028,2180850.584336968,458
Scc,16777216,2,3979460940,4215951.922372682,474
Scc,16777216,3,2872871631,5839876.665202797,513
Scc,16777216,4,2227383491,7532253.007975626,531
Scc,16777216,5,1784310909,9402630.402233336,531
Scc,16777216,6,1509405156,11115117.722573884,539
Scc,16777216,7,1359840499,12337635.194964143,567
Scc,16777216,8,1134531255,14787795.334911246,540
Scc,16777216,9,1013262612,16557618.727177512,543
Scc,16777216,10,928370388,18071683.69097098,553
Scc,16777216,11,858743222,19536941.39317469,563
Scc,16777216,12,792778354,21162555.606305063,567
Scc,16777216,13,728590757,23026940.485878274,564
Scc,16777216,14,721385871,23256923.478059083,601
Scc,16777216,15,645713898,25982429.76024654,577
Scc,16777216,16,619339472,27088885.431154955,590
Scc,16777216,17,595552221,28170856.237978835,603
Scc,16777216,18,562980116,29800725.67962596,604
Scc,16777216,19,524675890,31976342.575985335,594
Scc,16777216,20,494237180,33945677.66026829,589
Scc,16777216,21,490678990,34191836.90746572,614
Scc,16777216,22,537318013,31223996.95168976,704
Scc,16777216,23,449154719,37352865.92858885,615
Scc,16777216,24,442838203,37885656.400787085,633
Scc,16777216,25,482460134,34774305.31078865,718
Scc,16777216,26,415240026,40403658.00381681,643
Scc,16777216,27,452551287,37072518.58947867,728
Scc,16777216,28,401429080,41793723.56382353,669
Scc,16777216,29,383003540,43804336.638768405,662
Scc,16777216,30,370911064,45232449.57718489,663
Scc,16777216,31,402743158,41657358.21140877,744
Scc,16777216,32,390770755,42933653.0058397,745
Scc,16777216,33,357071644,46985573.57301662,702
Scc,16777216,34,381041471,44029895.10818889,772
Scc,16777216,35,333357765,50327959.21222954,695
Scc,16777216,36,350427737,47876392.84386898,751
Scc,16777216,37,346445708,48426681.62019776,764
Scc,16777216,38,334288183,50187882.35179704,757
Scc,16777216,39,340803690,49228387.16916475,792
Scc,16777216,40,335119241,50063422.05221216,798
Scc,16777216,41,299857213,55950683.43411835,732
Scc,16777216,42,336547886,49850902.94104536,842
Scc,16777216,43,316518086,53005552.42205022,811
Scc,16777216,44,314242496,53389392.63007891,824
Scc,16777216,45,305962235,54834270.641277015,820
Scc,16777216,46,278169586,60312905.66755202,762
Scc,16777216,47,304382404,55118876.0569747,852
Scc,16777216,48,295700847,56737125.27445009,846
Scc,16777216,49,290529708,57746989.509244956,848
Scc,16777216,50,287889533,58276575.133421056,857
Scc,16777216,51,288699237,58113128.99313274,877
Scc,16777216,52,274736180,61066642.18742504,851
Scc,16777216,53,284577120,58954901.22326067,898
Scc,16777216,54,283254759,59230129.298551336,911
Scc,16777216,55,266628197,62923637.44259201,874
Scc,16777216,56,275719209,60848919.67030124,920
Scc,16777216,57,273023512,61449711.33475126,927
Scc,16777216,58,247721912,67726007.21731876,856
Scc,16777216,59,268760080,62424508.877955385,945
Scc,16777216,60,257530836,65146435.512677796,921
Scc,16777216,61,267598395,62695503.08775208,972
Scc,16777216,62,262585296,63892442.78171615,970
Scc,16777216,63,263909672,63571811.79778815,991
Scc,16777216,64,261156820,64241921.76945637,996
Scc,16777216,65,258628179,64870023.308635674,1002
Scc,16777216,66,249024593,67371723.4024352,979
Scc,16777216,67,254840382,65834213.04085159,1017
Scc,16777216,68,241249127,69543115.90109919,977
Scc,16777216,69,257616358,65124808.57290903,1059
Scc,16777216,70,249927520,67128325.84422876,1042
Scc,16777216,71,267129373,62805582.97121447,1130
Scc,16777216,72,247073820,67903657.2956212,1060
Scc,16777216,73,245704243,68282158.23688483,1069
Scc,16777216,74,255785131,65591052.671470575,1128
Scc,16777216,75,240327757,69809730.71703906,1074
Scc,16777216,76,257628479,65121744.55681974,1167
Scc,16777216,77,250100706,67081841.82414903,1147
Scc,16777216,78,238723875,70278751.9681473,1109
Scc,16777216,79,242541629,69172521.3076721,1142
Scc,16777216,80,241119783,69580420.94787386,1149
Scc,16777216,81,247946150,67664757.04502772,1197
Scc,16777216,82,249014881,67374351.01318303,1217
Scc,16777216,83,243909417,68784617.6927232,1206
Scc,16777216,84,243108334,69011274.61965166,1217
Scc,16777216,85,262323681,63956162.61575714,1329
Scc,16777216,86,239894153,69935910.44296941,1229
Scc,16777216,87,238742189,70273360.85956722,1238
Scc,16777216,88,240100873,69875697.61980832,1259
Scc,16777216,89,245516297,68334429.13974872,1302
Scc,16777216,90,237423781,70663586.98078354,1273
Scc,16777216,91,235016139,71387505.85975714,1274
Scc,16777216,92,241645242,69429117.91327552,1325
Scc,16777216,93,227373558,73787014.4073657,1260
Scc,16777216,94,251890869,66605097.94025125,1411
Scc,16777216,95,230351360,72833153.66577388,1304
Scc,16777216,96,231193913,72567723.70127235,1322
Scc,16777216,97,236461743,70951079.81167169,1367
Scc,16777216,98,234713283,71479618.81646043,1371
Scc,16777216,99,242853713,69083629.78168672,1433
Scc,16777216,100,239462000,70062122.59147589,1427
Scc,16777216,101,238296428,70404815.30004302,1434
Scc,16777216,102,233236508,71932203.68399616,1418
Scc,16777216,103,231487424,72475712.54669973,1421
Scc,16777216,104,231336013,72523148.39540353,1434
Scc,16777216,105,225252678,74481760.43438649,1409
Scc,16777216,106,236213437,71025663.11670068,1492
Scc,16777216,107,228682487,73364673.52657399,1458
Scc,16777216,108,243379922,68934264.84046617,1566
Scc,16777216,109,228575622,73398973.40408419,1485
Scc,16777216,110,219932107,76283614.19735774,1441
Scc,16777216,111,238690814,70288486.25904807,1579
Scc,16777216,112,225054170,74547456.73008414,1502
Scc,16777216,113,235532963,71230862.06833817,1586
Scc,16777216,114,227410632,73774985.15548736,1545
Scc,16777216,115,222563279,75381779.39946689,1525
Scc,16777216,116,230450988,72801666.61728524,1593
Scc,16777216,117,230289291,72852784.10970487,1605
Scc,16777216,118,234965374,71402929.35247557,1652
Scc,16777216,119,244762543,68544867.17765471,1736
Scc,16777216,120,227415454,73773420.86875063,1626
Scc,16777216,121,244422307,68640281.67445453,1762
Scc,16777216,122,229184322,73204030.07322639,1666
Scc,16777216,123,226042654,74221460.87525587,1657
Scc,16777216,124,239502324,70050326.52626787,1770
Scc,16777216,125,229408829,73132390.2097944,1709
Scc,16777216,126,227797533,73649682.58896816,1710
Scc,16777216,127,236337772,70988297.20710069,1789
Scc,16777216,128,220594455,76054568.09873122,1683
Scc,16777216,129,235084213,71366833.97791582,1807
Scc,16777216,130,234596697,71515141.57933776,1817
Scc,16777216,131,229555072,73085799.64636983,1792
Scc,16777216,132,235206807,71329636.30597647,1850
Scc,16777216,133,247734351,67722606.62389933,1963
Scc,16777216,134,248294152,67569920.05192293,1983
Scc,16777216,135,225617136,74361443.89316244,1815
Scc,16777216,136,236400505,70969459.22344793,1916
Scc,16777216,137,248850036,67418981.60705912,2032
Scc,16777216,138,233314497,71908159.22595671,1919
Scc,16777216,139,250988225,66844633.84686672,2079
Scc,16777216,140,242246965,69256661.27540545,2021
Scc,16777216,141,257466493,65162716.14419356,2163
Scc,16777216,142,247887076,67680882.2417188,2098
Scc,16777216,143,249606372,67214694.34281911,2127
Scc,16777216,144,250420070,66996291.471366495,2149
Scc,16777216,145,256199684,65484920.738621995,2214
Scc,16777216,146,111650048,150266088.55555528,971
Scc,16777216,147,240526385,69752081.46083432,2107
Scc,16777216,148,244515039,68614249.93985748,2156
Scc,16777216,149,92221784,181922483.73768175,819
Scc,16777216,150,250059059,67093014.214693986,2235
Scc,16777216,151,244008846,68756589.25906317,2196
Scc,16777216,152,89603064,187239311.36997727,811
Scc,16777216,153,246746110,67993841.9292608,2250
Scc,16777216,154,236249549,71014806.4663607,2168
Scc,16777216,155,108790475,154215853.9155197,1005
Scc,16777216,156,249764049,67172261.44904466,2322
Scc,16777216,157,244766206,68543841.38307068,2290
Scc,16777216,158,88280448,190044527.18681264,831
Scc,16777216,159,245197210,68423356.04063357,2323
Scc,16777216,160,255265262,65724634.32176682,2434
Scc,16777216,161,110447073,151902767.03847098,1059
Scc,16777216,162,270156403,62101863.26770127,2608
Scc,16777216,163,255461924,65674037.59160602,2481
Scc,16777216,164,94280883,177949287.9802579,921
Scc,16777216,165,267010369,62833574.82645177,2625
Scc,16777216,166,266062890,63057332.04656989,2632
Scc,16777216,167,88265992,190075652.23987967,878
Scc,16777216,168,262630638,63881412.03845379,2629
Scc,16777216,169,257886056,65056700.85551272,2597
Scc,16777216,170,101019678,166078692.11382756,1023
Scc,16777216,171,278929058,60148684.831538774,2842
Scc,16777216,172,262741909,63854358.30870818,2693
Scc,16777216,173,103182121,162598091.96982875,1063
Scc,16777216,174,258829163,64819650.944820315,2684
Scc,16777216,175,276489352,60679428.98574987,2884
Scc,16777216,176,87862736,190948026.0209516,921
Scc,16777216,177,283557022,59166991.81584719,2991
Scc,16777216,178,274628602,61090563.3201308,2913
Scc,16777216,179,104062319,161222776.5172137,1110
Scc,16777216,180,277994854,60350814.98307159,2982
Scc,16777216,181,285891318,58683894.69595575,3084
Scc,16777216,182,93716272,179021376.35180366,1016
Scc,16777216,183,277151272,60534508.38933909,3023
Scc,16777216,184,277738313,60406559.75324513,3046
Scc,16777216,185,92084103,182194488.01059613,1015
Scc,16777216,186,297438767,56405613.05850223,3297
Scc,16777216,187,291083853,57637054.84549842,3244
Scc,16777216,188,107579369,155951983.69308153,1205
Scc,16777216,189,287056587,58445675.033403784,3233
Scc,16777216,190,288621323,58128816.76798356,3268
Scc,16777216,191,106139745,158067234.85156292,1208
Scc,16777216,192,293267749,57207845.24451749,3356
Scc,16777216,193,290995937,57654468.213417016,3347
Scc,16777216,194,103040314,162821864.07157105,1191
Scc,16777216,195,286455746,58568264.85163261,3329
Scc,16777216,196,288228804,58207978.40870894,3367
Scc,16777216,197,108029449,155302245.4090273,1268
Scc,16777216,198,283419080,59195788.79445943,3344
Scc,16777216,199,299515374,56014540.34209276,3552
Scc,16777216,200,111880725,149956268.15968522,1333
Scc,16777216,201,296746689,56537163.250370756,3555
Scc,16777216,202,295234679,56826711.74276244,3554
Scc,16777216,203,112933816,148557948.31195644,1366
Scc,16777216,204,309459380,54214598.37475277,3762
Scc,16777216,205,289453827,57961631.30363448,3536
Scc,16777216,206,114823603,146112955.53928927,1409
Scc,16777216,207,297618701,56371511.412517056,3672
Scc,16777216,208,300026623,55919090.88681107,3719
Scc,16777216,209,108900506,154060037.14987332,1356
Scc,16777216,210,289435899,57965221.51524819,3622
Scc,16777216,211,297550292,56384471.63748708,3742
Scc,16777216,212,116014170,144613507.12589678,1465
Scc,16777216,213,291746697,57506104.34503051,3703
Scc,16777216,214,109143335,153717274.62790102,1392
Scc,16777216,215,298385200,56226702.93298729,3823
Scc,16777216,216,303075374,55356579.383450665,3901
Scc,16777216,217,306705638,54701361.570666656,3966
Scc,16777216,218,296265834,56628926.03404279,3849
Scc,16777216,219,304969268,55012808.70044912,3980
Scc,16777216,220,292461692,57365516.438303314,3835
Scc,16777216,221,298747847,56158449.90507998,3935
Scc,16777216,222,99597400,168450341.07316053,1317
Scc,16777216,223,292812599,57296769.52869094,3892
Scc,16777216,224,293678623,57127808.0393342,3921
Scc,16777216,225,121482725,138103718.03892282,1629
Scc,16777216,226,299360199,56043575.78610509,4032
Scc,16777216,227,310601520,54015241.13597383,4202
Scc,16777216,228,115081996,145784888.88913605,1563
Scc,16777216,229,295430771,56788993.04636077,4032
Scc,16777216,230,298326869,56237696.77950128,4089
Scc,16777216,231,297583573,56378165.739679456,4097
Scc,16777216,232,287582057,58338883.082681336,3976
Scc,16777216,233,291725001,57510381.15516195,4051
Scc,16777216,234,98170472,170898801.4237112,1369
Scc,16777216,235,286912396,58475047.554236725,4018
Scc,16777216,236,303933423,55200299.573502325,4275
Scc,16777216,237,115511715,145242549.64096066,1631
Scc,16777216,238,298986872,56113554.04260024,4241
Scc,16777216,239,112121218,149634621.34348202,1597
Scc,16777216,240,289162033,58020120.50454771,4136
Scc,16777216,241,305308607,54951664.03874097,4385
Scc,16777216,242,113440274,147894706.24868202,1636
Scc,16777216,243,294764342,56917386.567741625,4269
Scc,16777216,244,108803338,154197622.13545322,1582
Scc,16777216,245,293201147,57220840.27181517,4281
Scc,16777216,246,291702486,57514820.082815476,4277
Scc,16777216,247,296462344,56591389.56278373,4364
Scc,16777216,248,111169365,150915821.09873524,1643
Scc,16777216,249,295716027,56734212.78583592,4388
Scc,16777216,250,108613303,154467413.62796047,1618
Scc,16777216,251,294575754,56953825.19499551,4407
Scc,16777216,252,100457674,167007808.68169415,1508
Scc,16777216,253,289156963,58021137.813651755,4360
Scc,16777216,254,298923656,56125420.866657674,4525
Scc,16777216,255,107915486,155466250.69176817,1640
Scc,16777216,256,304802535,55042901.79213897,4650
Scc,16777216,257,98368876,170554109.00496617,1506
Scc,16777216,258,311538792,53852734.974975444,4790
Scc,16777216,259,103347851,162337347.48872524,1595
Scc,16777216,260,310234810,54079089.31947385,4807
Scc,16777216,261,301737674,55601992.87544054,4694
Scc,16777216,262,111039823,151091883.4948071,1734
Scc,16777216,263,309911070,54135581.53956875,4858
