name,total_ops,threads,spent,throughput,latency
FxFlurry,8388608,190,1569436680,5344980.212900339,35547
FxFlurry,8388608,191,1468526574,5712261.629117785,33436
FxFlurry,8388608,192,1437593658,5835173.20998087,32903
FxFlurry,8388608,193,1574258732,5328608.207459509,36219
FxFlurry,8388608,194,1515430878,5535460.654642936,35046
FxFlurry,8388608,195,1534534940,5466547.408819509,35671
FxFlurry,8388608,196,1420649524,5904769.514426699,33193
FxFlurry,8388608,197,1587879363,5282900.071294649,37290
FxFlurry,8388608,198,1438420218,5831820.142005262,33951
FxFlurry,8388608,199,1438842243,5830109.6182092,34133
FxFlurry,8388608,200,1395916165,6009392.405023119,33281
FxFlurry,8388608,201,1435798298,5842469.664217418,34403
FxFlurry,8388608,202,1525520054,5498851.344500254,36734
FxFlurry,8388608,203,1532044514,5475433.594353122,37074
FxFlurry,8388608,204,1515410180,5535536.259892355,36852
FxFlurry,8388608,205,1521221567,5514389.34470484,37175
FxFlurry,8388608,206,1580029250,5309147.283191118,38800
FxFlurry,8388608,207,1531076725,5478894.599485208,37781
FxFlurry,8388608,208,1523438859,5506363.416190107,37774
FxFlurry,8388608,209,1537661754,5455431.259949254,38310
FxFlurry,8388608,210,1522950356,5508129.642539708,38125
FxFlurry,8388608,211,1508717913,5560090.410353602,37949
FxFlurry,8388608,212,1556668165,5388822.222107947,39340
FxFlurry,8388608,213,1551405147,5407103.370915914,39392
FxFlurry,8388608,214,1524434740,5502766.225335431,38889
FxFlurry,8388608,215,1520555116,5516806.27142752,38971
FxFlurry,8388608,216,1400094559,5991458.181218458,36051
FxFlurry,8388608,217,1534248540,5467567.855726947,39688
FxFlurry,8388608,218,1512242798,5547130.402005724,39299
FxFlurry,8388608,219,1525706810,5498178.250905232,39831
FxFlurry,8388608,220,1508650085,5560340.388672699,39565
FxFlurry,8388608,221,1508907190,5559392.95378399,39752
FxFlurry,8388608,222,1380664250,6075776.931285068,36538
FxFlurry,8388608,223,1421478695,5901325.168999455,37788
FxFlurry,8388608,224,1558219688,5383456.5591755,41608
FxFlurry,8388608,225,1563982192,5363621.173507581,41949
FxFlurry,8388608,226,1437495546,5835571.472441974,38727
FxFlurry,8388608,227,1364694694,6146875.221894869,36929
FxFlurry,8388608,228,1504527492,5575576.414924028,40892
FxFlurry,8388608,229,1335611161,6280726.191086388,36460
FxFlurry,8388608,230,1333157691,6292284.893700546,36552
FxFlurry,8388608,231,1429606113,5867775.692702288,39367
FxFlurry,8388608,232,1615854997,5191436.1224084515,44688
FxFlurry,8388608,233,1583557112,5297319.519726927,43984
FxFlurry,8388608,234,1628404840,5151426.59487551,45424
FxFlurry,8388608,235,1350346484,6212189.315405363,37828
FxFlurry,8388608,236,1511245635,5550790.55695668,42516
FxFlurry,8388608,237,1746446221,4803244.382295812,49341
FxFlurry,8388608,238,1493435283,5616987.957555842,42371
FxFlurry,8388608,239,1624537084,5163691.295581407,46284
FxFlurry,8388608,240,1446659028,5798607.576242216,41389
FxFlurry,8388608,241,1673027113,5014029.919071611,48065
FxFlurry,8388608,242,1548025900,5418906.750849582,44658
FxFlurry,8388608,243,1646215691,5095691.922912184,47687
FxFlurry,8388608,244,1613314904,5199609.809096513,46926
FxFlurry,8388608,245,1541636845,5441364.499821616,45025
FxFlurry,8388608,246,1418891351,5912086.21723426,41609
FxFlurry,8388608,247,1535368769,5463578.632945347,45208
FxFlurry,8388608,248,1584664436,5293617.884916047,46848
FxFlurry,8388608,249,1437254752,5836549.14922139,42662
FxFlurry,8388608,250,1471461754,5700867.166405468,43852
FxFlurry,8388608,251,1434486404,5847812.831553334,42922
FxFlurry,8388608,252,1620376507,5176949.902545088,48677
FxFlurry,8388608,253,1552022946,5404951.016748691,46808
FxFlurry,8388608,254,1574256484,5328615.816582529,47667
FxFlurry,8388608,255,1466638399,5719615.691038511,44583
FxFlurry,8388608,256,1553455693,5399966.048468432,47407
FxFlurry,8388608,257,1459617098,5747129.169351509,44717
FxFlurry,8388608,258,1442465247,5815466.277226713,44364
FxFlurry,8388608,259,1589817789,5276458.760268658,49085
FxFlurry,8388608,260,1461566015,5739465.692215072,45300
FxFlurry,8388608,261,1456722003,5758551.036316021,45323
FxFlurry,8388608,262,1470946687,5702863.383246466,45941
FxFlurry,8388608,263,1545395401,5428130.557766556,48451
Scc,8388608,1,4003949765,2095083.2283980967,477
Scc,8388608,2,2192512986,3826024.31710295,522
Scc,8388608,3,1457834210,5754157.737867874,521
Scc,8388608,4,1057459567,7932793.141016616,504
Scc,8388608,5,854797071,9813566.61667831,509
Scc,8388608,6,752016243,11154822.88857955,537
Scc,8388608,7,651609156,12873680.369218139,543
Scc,8388608,8,582849452,14392409.517097734,555
Scc,8388608,9,506165272,16572863.576464407,543
Scc,8388608,10,487588260,17204286.255784746,581
Scc,8388608,11,405664481,20678684.954919677,531
Scc,8388608,12,389521318,21535683.959664565,557
Scc,8388608,13,362413731,23146496.069156937,561
Scc,8388608,14,343709510,24406098.044828612,573
Scc,8388608,15,282443482,29700129.528922886,505
Scc,8388608,16,264569890,31706586.11227453,504
Scc,8388608,17,249688588,33596281.14040999,506
Scc,8388608,18,251755228,33320491.759559408,540
Scc,8388608,19,253392448,33105201.304184094,573
Scc,8388608,20,221049427,37949014.90515965,527
Scc,8388608,21,202281651,41469940.34570145,506
Scc,8388608,22,196572814,42674303.88415765,515
Scc,8388608,23,186206242,45050090.211261556,510
Scc,8388608,24,181061084,46330264.98394321,518
Scc,8388608,25,178856161,46901420.4101138,533
Scc,8388608,26,197794159,42410797.37850095,613
Scc,8388608,27,172386573,48661608.9293683,554
Scc,8388608,28,158268966,53002229.12936702,528
Scc,8388608,29,143835262,58320942.19010079,497
Scc,8388608,30,143601347,58415942.296140164,513
Scc,8388608,31,136134292,61620094.95741162,503
Scc,8388608,32,133513908,62829469.42126809,509
Scc,8388608,33,129849009,64602787.99663385,510
Scc,8388608,34,135183176,62053638.98241302,547
Scc,8388608,35,131106732,63983045.508296244,547
Scc,8388608,36,128260841,65402721.006639905,550
Scc,8388608,37,116581165,71955088.11393332,514
Scc,8388608,38,124770550,67232275.56502716,565
Scc,8388608,39,120407256,69668625.28617045,559
Scc,8388608,40,120439953,69649711.67001368,574
Scc,8388608,41,114457602,73290090.42142959,559
Scc,8388608,42,127452120,65817720.41139841,638
Scc,8388608,43,114087709,73527710.15850621,584
Scc,8388608,44,98294620,85341476.4714488,515
Scc,8388608,45,98803309,84902095.73851418,530
Scc,8388608,46,108351491,77420328.2537201,594
Scc,8388608,47,107290449,78185971.61430465,601
Scc,8388608,48,100992088,83062031.55241232,577
Scc,8388608,49,102904308,81518530.7888179,601
Scc,8388608,50,94533176,88737185.76851793,563
Scc,8388608,51,100777082,83239242.82705466,612
Scc,8388608,52,92791307,90402951.21610907,575
Scc,8388608,53,88917953,94340993.2075247,561
Scc,8388608,54,104625718,80177304.01620756,673
Scc,8388608,55,93851698,89381526.16056025,615
Scc,8388608,56,80795195,103825580.22169511,539
Scc,8388608,57,82783085,101332391.7561178,562
Scc,8388608,58,75814270,110646821.50207342,524
Scc,8388608,59,75013466,111828028.31694245,527
Scc,8388608,60,75457223,111170377.95043159,539
Scc,8388608,61,73090405,114770303.98176068,531
Scc,8388608,62,76049017,110305278.50215343,562
Scc,8388608,63,74209615,113039368.28132041,557
Scc,8388608,64,69649753,120439881.53123817,531
Scc,8388608,65,72562733,115604906.99819699,562
Scc,8388608,66,83804998,100096750.79283457,659
Scc,8388608,67,67352759,124547355.21673284,537
Scc,8388608,68,67512944,124251847.1717068,547
Scc,8388608,69,65143814,128770599.76869026,535
Scc,8388608,70,83095727,100951135.54996638,693
Scc,8388608,71,80057693,104782035.12559374,677
Scc,8388608,72,67338100,124574468.24308972,577
Scc,8388608,73,77927526,107646276.36196227,678
Scc,8388608,74,76174483,110123596.11288731,671
Scc,8388608,75,63701619,131685946.63190585,569
Scc,8388608,76,64917756,129219007.50851586,588
Scc,8388608,77,70954239,118225607.35236692,651
Scc,8388608,78,72053932,116421238.46898459,669
Scc,8388608,79,71251774,117731917.8046009,671
Scc,8388608,80,63565627,131967674.9196543,606
Scc,8388608,81,73995010,113367212.19444393,714
Scc,8388608,82,61566470,136252866.21110484,601
Scc,8388608,83,77410758,108364886.44123599,765
Scc,8388608,84,68123618,123138028.28264348,682
Scc,8388608,85,68199096,123001747.70645054,691
Scc,8388608,86,73938194,113454326.46082754,758
Scc,8388608,87,66839178,125504356.14274012,693
Scc,8388608,88,65990080,127119227.61724184,692
Scc,8388608,89,64962786,129129437.27505776,689
Scc,8388608,90,64700125,129653659.86541757,694
Scc,8388608,91,65182573,128694029.921157,707
Scc,8388608,92,64436307,130184493.65821043,706
Scc,8388608,93,63668043,131755392.57583275,705
Scc,8388608,94,75412284,111236625.58741757,845
Scc,8388608,95,62751570,133679651.36171094,710
Scc,8388608,96,75828452,110626127.51213752,867
Scc,8388608,97,61809213,135717761.0399278,714
Scc,8388608,98,60947238,137637213.35493496,712
Scc,8388608,99,68684005,122133355.50249289,810
Scc,8388608,100,61154861,137169929.95863405,729
Scc,8388608,101,60753405,138076343.2107221,731
Scc,8388608,102,60471798,138719341.53504086,735
Scc,8388608,103,60228409,139279920.2117393,739
Scc,8388608,104,60252759,139223632.89621308,746
Scc,8388608,105,58837279,142573010.55679342,736
Scc,8388608,106,69574952,120569368.12547137,879
Scc,8388608,107,58663421,142995547.42980298,748
Scc,8388608,108,58135800,144293327.00332668,748
Scc,8388608,109,58639203,143054604.61323118,761
Scc,8388608,110,57182305,146699367.925095,749
Scc,8388608,111,56925387,147361457.5514436,753
Scc,8388608,112,57030083,147090930.9390274,761
Scc,8388608,113,56351562,148862031.5440413,759
Scc,8388608,114,56415633,148692969.55331513,766
Scc,8388608,115,65423337,128220423.85273011,896
Scc,8388608,116,53219185,157623759.1763196,735
Scc,8388608,117,53046761,158136101.84418234,739
Scc,8388608,118,53480258,156854291.91459772,752
Scc,8388608,119,52357642,160217452.1152041,742
Scc,8388608,120,52687943,159213048.04023188,753
Scc,8388608,121,52637012,159367100.85291317,759
Scc,8388608,122,53303099,157375615.25268915,775
Scc,8388608,123,51907661,161606357.10401207,761
Scc,8388608,124,66691190,125782850.77834119,985
Scc,8388608,125,51529475,162792421.23076162,767
Scc,8388608,126,51072868,164247835.07360503,767
Scc,8388608,127,50505724,166092223.52698082,764
Scc,8388608,128,50982769,164538101.09843192,777
Scc,8388608,129,50139441,167305574.86670026,771
Scc,8388608,130,65192128,128675167.65214352,1010
Scc,8388608,131,51675849,162331304.9002833,806
Scc,8388608,132,49161089,170635113.47358477,773
Scc,8388608,133,50363683,166560654.43029654,798
Scc,8388608,134,49985800,167819820.82911548,798
Scc,8388608,135,67646995,124005626.56183028,1088
Scc,8388608,136,60041962,139712423.1216828,973
Scc,8388608,137,48840220,171756146.88058326,797
Scc,8388608,138,58469798,143469077.83057502,961
Scc,8388608,139,48485448,173012900.6954829,803
Scc,8388608,140,49405546,169790816.60184467,824
Scc,8388608,141,48790969,171929522.44912374,820
Scc,8388608,142,48221735,173959066.3836546,816
Scc,8388608,143,50817191,165074216.71536312,866
Scc,8388608,144,57382357,146187930.20300648,985
Scc,8388608,145,46702141,179619345.5028111,807
Scc,8388608,146,49115693,170792825.82860023,854
Scc,8388608,147,49572385,169219374.85961187,868
Scc,8388608,148,51884851,161677403.6799296,915
Scc,8388608,149,48193054,174062594.16554096,856
Scc,8388608,150,58018020,144586250.96133927,1037
Scc,8388608,151,46431594,180665949.13799426,835
Scc,8388608,152,47448320,176794626.237557,859
Scc,8388608,153,47576865,176316955.7304795,867
Scc,8388608,154,46287986,181226463.38512114,849
Scc,8388608,155,47853992,175295887.54058388,884
Scc,8388608,156,47855397,175290740.97953883,889
Scc,8388608,157,45524571,184265503.56729338,852
Scc,8388608,158,46459332,180558084.6491723,875
Scc,8388608,159,49670315,168885741.91647467,941
Scc,8388608,160,64090489,130886940.18234125,1222
Scc,8388608,161,45934383,182621545.1723821,881
Scc,8388608,162,48918774,171480340.04286373,944
Scc,8388608,163,45668297,183685588.27582297,887
Scc,8388608,164,47454298,176772354.74013335,927
Scc,8388608,165,45237890,185433228.6497005,889
Scc,8388608,166,45799498,183159387.46752203,906
Scc,8388608,167,48922373,171467725.00181052,973
Scc,8388608,168,44863477,186980781.71694094,898
Scc,8388608,169,48001656,174756637.56267077,967
Scc,8388608,170,45596524,183974725.7926942,924
Scc,8388608,171,46563265,180155064.29800403,949
Scc,8388608,172,46209020,181536158.95770997,947
Scc,8388608,173,47361214,177119784.1339118,976
Scc,8388608,174,47105757,178080314.04738915,977
Scc,8388608,175,44504709,188488099.09081754,928
Scc,8388608,176,46530685,180281205.83223736,976
Scc,8388608,177,48117436,174336138.77514172,1015
Scc,8388608,178,47090494,178138033.54876676,999
Scc,8388608,179,47915902,175069395.54221475,1022
Scc,8388608,180,46066541,182097631.33724323,988
Scc,8388608,181,66922671,125347776.39105289,1443
Scc,8388608,182,45919352,182681323.55177835,996
Scc,8388608,183,53665721,156312220.23458886,1170
Scc,8388608,184,58753999,142775098.59371445,1288
Scc,8388608,185,50748791,165296706.2801555,1119
Scc,8388608,186,51908353,161604202.6993228,1150
Scc,8388608,187,54330385,154399936.61005715,1211
Scc,8388608,188,51205214,163823316.89893925,1147
Scc,8388608,189,57344727,146283859.71738955,1292
Scc,8388608,190,62943009,133273069.29352553,1425
Scc,8388608,191,60916604,137706428.94012937,1387
Scc,8388608,192,53480934,156852309.2734319,1224
Scc,8388608,193,61083540,137330089.25153977,1405
Scc,8388608,194,55175602,152034734.4828245,1276
Scc,8388608,195,58567481,143229789.92386577,1361
Scc,8388608,196,57188587,146683253.4260726,1336
Scc,8388608,197,61605325,136166930.37493107,1446
Scc,8388608,198,54651437,153492908.1553702,1289
Scc,8388608,199,62460432,134302753.46158347,1481
Scc,8388608,200,59549747,140867231.56019455,1419
Scc,8388608,201,56252841,149123277.16923666,1347
Scc,8388608,202,58670272,142978849.66342068,1412
Scc,8388608,203,61561890,136263002.9714812,1489
Scc,8388608,204,58702537,142900263.40769565,1427
Scc,8388608,205,58479728,143444716.43233362,1429
Scc,8388608,206,59512516,140955358.02922532,1461
Scc,8388608,207,62862544,133443660.82289,1551
Scc,8388608,208,64987056,129081212.72642355,1611
Scc,8388608,209,67514578,124248840.00607987,1682
Scc,8388608,210,58364716,143727384.8809613,1461
Scc,8388608,211,61017271,137479239.27964592,1534
Scc,8388608,212,61395598,136632075.80452266,1551
Scc,8388608,213,63400504,132311377.20924112,1609
Scc,8388608,214,67781062,123760350.64189462,1729
Scc,8388608,215,58507860,143375744.7289988,1499
Scc,8388608,216,64601795,129851004.91402754,1663
Scc,8388608,217,60801721,137966621.04350632,1572
Scc,8388608,218,62302316,134643598.16094154,1619
Scc,8388608,219,57918827,144833872.41250587,1512
Scc,8388608,220,64865563,129322981.440861,1701
Scc,8388608,221,67035225,125137314.00170581,1766
Scc,8388608,222,58347178,143770586.4712086,1544
Scc,8388608,223,59433414,141142960.42290285,1579
Scc,8388608,224,64002453,131066976.44854331,1709
Scc,8388608,225,63142315,132852398.58563943,1693
Scc,8388608,226,59254831,141568338.9595694,1596
Scc,8388608,227,59270979,141529769.56901622,1603
Scc,8388608,228,58832217,142585277.7229184,1599
Scc,8388608,229,63116505,132906725.42784172,1723
Scc,8388608,230,59488791,141011573.08777717,1631
Scc,8388608,231,56620577,148154760.06187645,1559
Scc,8388608,232,62832918,133506580.10185044,1737
Scc,8388608,233,62296620,134655909.10068637,1730
Scc,8388608,234,58522468,143339956.20280403,1632
Scc,8388608,235,55189627,151996098.83212292,1546
Scc,8388608,236,62986584,133180869.11968428,1772
Scc,8388608,237,62886037,133393808.86730069,1776
Scc,8388608,238,58202635,144127632.70941254,1651
Scc,8388608,239,58594233,143164396.4005809,1669
Scc,8388608,240,58970074,142251949.69231343,1687
Scc,8388608,241,58576724,143207189.2583136,1682
Scc,8388608,242,74939684,111938128.8023579,2161
Scc,8388608,243,64507502,130040812.92746386,1868
Scc,8388608,244,58393453,143656652.7415325,1698
Scc,8388608,245,59520680,140936024.2524111,1738
Scc,8388608,246,60909070,137723462.20357656,1786
Scc,8388608,247,60303508,139106467.90233165,1775
Scc,8388608,248,61850225,135627768.53277412,1828
Scc,8388608,249,59357017,141324622.1588258,1761
Scc,8388608,250,58112477,144351238.0310342,1731
Scc,8388608,251,59818776,140233695.18627396,1789
Scc,8388608,252,59513068,140954050.6296869,1787
Scc,8388608,253,57780462,145180701.3934918,1742
Scc,8388608,254,58276156,143945801.7786897,1764
Scc,8388608,255,61648535,136071489.77668327,1874
Scc,8388608,256,60544702,138552304.70867625,1847
Scc,8388608,257,64892071,129270153.82202859,1988
Scc,8388608,258,57471796,145960429.0076475,1767
Scc,8388608,259,57383206,146185767.31317523,1771
Scc,8388608,260,60325578,139055576.0609538,1869
Scc,8388608,261,61960789,135385751.78569788,1927
Scc,8388608,262,62227083,134806383.2591992,1943
Scc,8388608,263,67485909,124301622.7283832,2115
