name,total_ops,threads,spent,throughput,latency
DashMap,16777216,251,133050012,126097064.91420685,1990
DashMap,16777216,252,137792162,121757404.45962377,2069
DashMap,16777216,253,138980141,120716642.5309642,2095
DashMap,16777216,254,133184375,125969851.94396865,2016
DashMap,16777216,255,139301444,120438205.9384826,2117
DashMap,16777216,256,131345972,127733007.2977038,2004
DashMap,16777216,257,132940221,126201204.37440826,2036
DashMap,16777216,258,131256642,127819939.19972445,2018
DashMap,16777216,259,131698236,127391349.41792235,2033
DashMap,16777216,260,131830865,127263186.81137381,2043
DashMap,16777216,261,131917263,127179836.95583495,2052
DashMap,16777216,262,131059619,128012091.96251366,2046
DashMap,16777216,263,133692977,125490630.67089905,2095
Evmap,16777216,1,17012509427,986169.3874140299,1014
Evmap,16777216,2,31795291718,527663.5342364875,3790
Evmap,16777216,3,36393574127,460993.9090195916,6507
Evmap,16777216,4,39997983844,419451.5419935775,9536
Evmap,16777216,5,44580944198,376331.55380214367,13286
Evmap,16777216,6,41530024653,403977.99279389705,14852
Evmap,16777216,7,43141900155,388884.49372241145,18000
Evmap,16777216,8,39173209390,428282.90715140715,18679
Evmap,16777216,9,44495033039,377058.1760282037,23868
Evmap,16777216,10,41312336404,406106.6853235532,24624
Evmap,16777216,11,39519506851,424529.99383962376,25911
Evmap,16777216,12,40104429222,418338.23159853276,28684
Evmap,16777216,13,36376566267,461209.446676662,28186
Evmap,16777216,14,39117934950,428888.0796351956,32642
Evmap,16777216,15,38813929556,432247.29348246363,34702
Evmap,16777216,16,36737710440,456675.6011483224,35035
Evmap,16777216,17,41384739010,405396.2016275139,41934
Evmap,16777216,18,36609580349,458273.9228382954,39277
Evmap,16777216,19,36467591239,460058.2443201713,41299
Evmap,16777216,20,40247094123,416855.33739968395,47978
Evmap,16777216,21,45519751174,368570.0287742966,56976
Evmap,16777216,22,41779905915,401561.84253101854,54786
Evmap,16777216,23,37933881763,442275.2225785704,52003
Evmap,16777216,24,47024108614,356779.03302148066,67268
Evmap,16777216,25,38271214685,438376.8881674836,57028
Evmap,16777216,26,39232368626,427637.09119722724,60799
Evmap,16777216,27,36432869122,460496.69993926096,58632
Evmap,16777216,28,39374892390,426089.1898782914,65713
Evmap,16777216,29,36996679952,453478.9614032121,63950
Evmap,16777216,30,50920451780,329478.9306364634,91052
Evmap,16777216,31,49145847383,341376.0651892512,90808
Evmap,16777216,32,53633821189,312810.38024269865,102298
Evmap,16777216,33,47075505598,356389.502074998,92595
Evmap,16777216,34,44539296684,376683.4514480992,90261
Evmap,16777216,35,49640912791,337971.54517758475,103559
Evmap,16777216,36,52043109983,322371.5109546742,111672
Evmap,16777216,37,48296164512,347381.95402310713,106511
Evmap,16777216,38,49643106458,337956.6106362457,112440
Evmap,16777216,39,55369876528,303002.5900728879,128711
Evmap,16777216,40,56641778247,296198.61027030164,135044
Evmap,16777216,41,54041203044,310452.304075098,132065
Evmap,16777216,42,55239648894,303716.9195661253,138286
Evmap,16777216,43,58937019049,284663.463994531,151055
Evmap,16777216,44,54556560202,307519.6811873957,143080
Evmap,16777216,45,58747668888,285580.9654674991,157573
Evmap,16777216,46,68884019044,243557.4496500193,188867
Evmap,16777216,47,59204255703,283378.54772068124,165855
Evmap,16777216,48,65148935234,257520.95471307542,186392
Evmap,16777216,49,63906029320,262529.469887584,186645
Evmap,16777216,50,72738458483,230651.24488335245,216777
Evmap,16777216,51,71510850018,234610.7757882476,217381
Evmap,16777216,52,72262132929,232171.61354044426,223972
Evmap,16777216,53,77396638303,216769.31153416377,244499
Evmap,16777216,54,71954070227,233165.62839421595,231595
Evmap,16777216,55,77684313140,215966.58735676375,254669
Evmap,16777216,56,78957106818,212485.19197483142,263547
Evmap,16777216,57,77548519151,216344.7630422438,263468
Evmap,16777216,58,80978741607,207180.49783265262,279949
Evmap,16777216,59,74792759179,224316.04588684085,263021
Evmap,16777216,60,80075732962,209516.85834660596,286373
Evmap,16777216,61,80816379798,207596.7278160014,293838
Evmap,16777216,62,82869286912,202453.96847466478,306242
Evmap,16777216,63,86550271979,193843.59651776386,325004
Flurry,16777216,1,9442299287,1776814.6814726144,562
Flurry,16777216,2,6686851931,2508985.71900799,797
Flurry,16777216,3,5675134885,2956267.355749378,1014
Flurry,16777216,4,6521141349,2572742.2704267474,1554
Flurry,16777216,5,6297142990,2664258.3829909186,1876
Flurry,16777216,6,6037676240,2778753.833941914,2159
Flurry,16777216,7,6112685320,2744655.6008873694,2550
Flurry,16777216,8,5695503139,2945695.1546770097,2715
Flurry,16777216,9,5958704175,2815581.2920516394,3196
Flurry,16777216,10,5654715168,2966942.719757516,3370
Flurry,16777216,11,5921591028,2833227.7458320954,3882
Flurry,16777216,12,5929231485,2829576.824997245,4240
Flurry,16777216,13,5596761743,2997664.8587879688,4336
Flurry,16777216,14,5670612268,2958625.1373023693,4731
Flurry,16777216,15,5813470600,2885920.847350634,5197
Flurry,16777216,16,5477988859,3062659.7519336063,5224
Flurry,16777216,17,4974966979,3372327.1070579705,5041
Flurry,16777216,18,5591873056,3000285.562991865,5999
Flurry,16777216,19,5796768084,2894236.194528427,6564
Flurry,16777216,20,5653354541,2967656.7917907983,6739
Flurry,16777216,21,5414448611,3098601.02207183,6777
Flurry,16777216,22,5185714598,3235275.617842631,6800
Flurry,16777216,23,4995417424,3358521.335853834,6848
Flurry,16777216,24,5308140409,3160657.91544513,7593
Flurry,16777216,25,5139073399,3264638.330183149,7657
Flurry,16777216,26,4776942057,3512124.660464559,7402
Flurry,16777216,27,4736439208,3542157.9932162403,7622
Flurry,16777216,28,5340242023,3141658.3607525383,8912
Flurry,16777216,29,4818464202,3481859.633415203,8328
Flurry,16777216,30,4595042158,3651156.0554000037,8216
Flurry,16777216,31,4665046124,3596366.5854635825,8619
Flurry,16777216,32,4599282178,3647790.1008664747,8772
Flurry,16777216,33,4797445680,3497114.3227201686,9436
Flurry,16777216,34,4841335427,3465410.7844777517,9811
Flurry,16777216,35,5164854417,3248342.4788854024,10774
Flurry,16777216,36,5101312761,3288803.6444782102,10946
Flurry,16777216,37,4701317748,3568619.8847413026,10368
Flurry,16777216,38,4940572452,3395804.0617759572,11190
Flurry,16777216,39,4909056583,3417604.934133227,11411
Flurry,16777216,40,5152473621,3256147.8687869245,12284
Flurry,16777216,41,5012158965,3347303.251384406,12248
Flurry,16777216,42,5202706627,3224709.214417905,13024
Flurry,16777216,43,5203875447,3223984.9264017176,13337
Flurry,16777216,44,5043783615,3326315.575891334,13227
Flurry,16777216,45,4990235049,3362009.170963201,13384
Flurry,16777216,46,4926062030,3405806.889524694,13506
Flurry,16777216,47,4982105641,3367495.03301028,13956
Flurry,16777216,48,5223767315,3211708.138650123,14945
Flurry,16777216,49,4921053810,3409273.0231698076,14372
Flurry,16777216,50,4893495842,3428472.515702201,14583
Flurry,16777216,51,4909597039,3417228.7189209377,14924
Flurry,16777216,52,5203348227,3224311.5909374636,16127
Flurry,16777216,53,4915521675,3413109.9625351564,15528
Flurry,16777216,54,5138732601,3264854.8392526098,16539
Flurry,16777216,55,4865924718,3447898.80080508,15951
Flurry,16777216,56,4842933646,3464267.162499133,16165
Flurry,16777216,57,4831253370,3472642.5453442945,16414
Flurry,16777216,58,4810146992,3487880.1059308667,16629
Flurry,16777216,59,4924033300,3407210.1015238874,17316
Flurry,16777216,60,4802760231,3493244.549604917,17176
Flurry,16777216,61,4829369075,3473997.480716464,17559
Flurry,16777216,62,4787068019,3504695.553397358,17690
Flurry,16777216,63,4791167505,3501696.8165883403,17991
Flurry,16777216,64,4796200626,3498022.1446641376,18296
Flurry,16777216,65,4564922141,3675246.9115113434,17685
Flurry,16777216,66,4692509705,3575318.3381002727,18459
Flurry,16777216,67,4708999888,3562798.1310327863,18805
Flurry,16777216,68,4839022471,3467067.1815526686,19613
Flurry,16777216,69,4638435039,3616999.237660338,19076
Flurry,16777216,70,5044594580,3325780.8400531565,21047
Flurry,16777216,71,4616249505,3634382.4097523517,19535
Flurry,16777216,72,4621499897,3630253.4618448787,19833
Flurry,16777216,73,4655261485,3603925.5913032773,20255
Flurry,16777216,74,5041836665,3327600.062188845,22238
Flurry,16777216,75,4615766683,3634762.5762348347,20634
Flurry,16777216,76,4783749028,3507127.1301651574,21670
Flurry,16777216,77,4603792906,3644216.050234298,21129
Flurry,16777216,78,5036961342,3330820.878076932,23417
Flurry,16777216,79,4470471018,3752896.715457468,21050
Flurry,16777216,80,4574721319,3667374.432256646,21813
Flurry,16777216,81,4602998909,3644844.661422013,22223
Flurry,16777216,82,4495093155,3732340.003084986,21970
Flurry,16777216,83,4447118025,3772604.168741395,22000
Flurry,16777216,84,4443947338,3775295.862878202,22249
Flurry,16777216,85,4572509581,3669148.353393029,23166
Flurry,16777216,86,4611149504,3638402.0915926476,23636
Flurry,16777216,87,4412788031,3801953.749452599,22882
Flurry,16777216,88,3226386399,5200002.084437252,16923
Flurry,16777216,89,4989342699,3362610.4703857307,26467
Flurry,16777216,90,4506518776,3722877.19943586,24174
Flurry,16777216,91,4925964261,3405874.486916015,26718
Flurry,16777216,92,4429487637,3787620.008205477,24289
Flurry,16777216,93,4410058312,3804307.0664957683,24445
Flurry,16777216,94,4381569528,3829042.513826794,24549
Flurry,16777216,95,4165118602,4028028.3956245435,23584
Flurry,16777216,96,4497363376,3730455.957713122,25734
Flurry,16777216,97,4340613516,3865171.5795836817,25095
Flurry,16777216,98,4716423636,3557190.213351734,27549
Flurry,16777216,99,3945537541,4252200.321416229,23282
Flurry,16777216,100,3920620261,4279224.9397091,23368
Flurry,16777216,101,3988192165,4206722.070023424,24009
Flurry,16777216,102,3756489449,4466195.42734672,22838
Flurry,16777216,103,3958196033,4238601.590251253,24300
Flurry,16777216,104,3722427574,4507063.110423865,23074
Flurry,16777216,105,3844985444,4363401.694063734,24063
Flurry,16777216,106,3821735725,4389946.664875683,24146
Flurry,16777216,107,4410535586,3803895.3938507005,28129
Flurry,16777216,108,3736981530,4489510.013714197,24056
Flurry,16777216,109,3592179622,4670483.596435257,23338
Flurry,16777216,110,4338522663,3867034.311720962,28445
Flurry,16777216,111,3544035798,4733929.609138785,23447
Flurry,16777216,112,3681214314,4557522.21113416,24574
Flurry,16777216,113,3453571092,4857932.717488707,23260
Flurry,16777216,114,4260611407,3937748.458457338,28950
Flurry,16777216,115,3456275311,4854131.829893455,23691
Flurry,16777216,116,3465339630,4841434.835061174,23959
Flurry,16777216,117,3752677512,4470732.149605505,26170
Flurry,16777216,118,4184602344,4009273.670664464,29431
Flurry,16777216,119,3385182021,4956075.004511552,24010
Flurry,16777216,120,3512665550,4776206.490822902,25124
Flurry,16777216,121,3610693908,4646535.105849798,26040
Flurry,16777216,122,3309452930,5069483.190987702,24065
Flurry,16777216,123,3658615215,4585673.817573078,26822
Flurry,16777216,124,3632723412,4618357.6609713,26849
Flurry,16777216,125,3399083797,4935805.3528446155,25325
Flurry,16777216,126,3981128395,4214186.113934665,29899
Flurry,16777216,127,3367464882,4982150.248894563,25491
Flurry,16777216,128,3752982347,4470369.015567341,28632
Flurry,16777216,129,3944735434,4253064.947118074,30331
Flurry,16777216,130,3618305460,4636760.545915877,28036
Flurry,16777216,131,3676616238,4563221.972039824,28707
Flurry,16777216,132,3260736763,5145222.451064811,25654
Flurry,16777216,133,3720550866,4509336.548336818,29494
Flurry,16777216,134,3151061672,5324305.820187705,25167
Flurry,16777216,135,3264371246,5139493.867481518,26267
Flurry,16777216,136,3764958813,4456148.614978222,30519
Flurry,16777216,137,3505077609,4786546.225658766,28621
Flurry,16777216,138,3311656549,5066109.89145783,27239
Flurry,16777216,139,3042982411,5513412.085246522,25211
Flurry,16777216,140,3678768226,4560552.6005758215,30698
Flurry,16777216,141,3366870140,4983030.322636679,28296
Flurry,16777216,142,3658784385,4585461.791293832,30967
Flurry,16777216,143,3086829238,5435096.892781213,26310
Flurry,16777216,144,3558363574,4714868.4082162315,30541
Flurry,16777216,145,3217214890,5214826.044771912,27805
Flurry,16777216,146,3585246957,4679514.7450703215,31199
Flurry,16777216,147,3187883283,5262807.484034226,27931
Flurry,16777216,148,3577544194,4689590.146262215,31559
Flurry,16777216,149,3550605466,4725170.442240287,31533
Flurry,16777216,150,3136016661,5349849.128240967,28038
Flurry,16777216,151,3029009308,5538845.970426447,27261
Flurry,16777216,152,3502672004,4789833.5844294485,31733
Flurry,16777216,153,3475855707,4826787.2472992735,31698
Flurry,16777216,154,3090009439,5429503.155637448,28363
Flurry,16777216,155,3460377746,4848377.036117952,31969
Flurry,16777216,156,2966224699,5656083.979631106,27580
Flurry,16777216,157,3407341427,4923843.518309091,31885
Flurry,16777216,158,3418407811,4907903.5994514935,32192
Flurry,16777216,159,3401012920,4933005.664677098,32231
Flurry,16777216,160,3367269925,4982438.703662879,32112
Flurry,16777216,161,3387911956,4952081.464303555,32511
Flurry,16777216,162,2904436346,5776410.291485866,28045
Flurry,16777216,163,3333814617,5032438.190908562,32389
Flurry,16777216,164,2961232538,5665619.226017028,28946
Flurry,16777216,165,3311324163,5066618.4203482345,32566
Flurry,16777216,166,3282313432,5111399.733016113,32476
Flurry,16777216,167,3316927846,5058058.775753061,33016
Flurry,16777216,168,3279333912,5116043.821767424,32837
Flurry,16777216,169,3249557647,5162923.025996713,32733
Flurry,16777216,170,3242187677,5174659.110272104,32852
Flurry,16777216,171,3229269858,5195358.931814611,32913
Flurry,16777216,172,2752855122,6094478.371172342,28222
Flurry,16777216,173,3200939143,5241341.759554971,33006
Flurry,16777216,174,3206561389,5232151.817692831,33255
Flurry,16777216,175,3186957072,5264336.990103016,33242
Flurry,16777216,176,3165860885,5299416.686150441,33211
Flurry,16777216,177,3203468990,5237202.56146447,33796
Flurry,16777216,178,3174343647,5285255.115921606,33678
Flurry,16777216,179,2812310262,5965634.811597469,30005
Flurry,16777216,180,3204605262,5235345.581854693,34381
Flurry,16777216,181,3197889154,5246340.692895699,34500
Flurry,16777216,182,3208679858,5228697.390352117,34807
Flurry,16777216,183,3222618733,5206081.5721696485,35151
Flurry,16777216,184,3220581178,5209375.28748111,35320
Flurry,16777216,185,1897040327,8843890.011833154,20918
Flurry,16777216,186,3174860706,5284394.357300033,35197
Flurry,16777216,187,3196295484,5248956.513558682,35626
Flurry,16777216,188,3212852853,5221906.127550871,36002
Flurry,16777216,189,2792500008,6007955.578132982,31458
Flurry,16777216,190,3187229968,5263886.248700081,36095
Flurry,16777216,191,2759095024,6080695.247558824,31410
Flurry,16777216,192,2747070762,6107311.1883675605,31437
Flurry,16777216,193,3036485026,5525209.528894282,34930
Flurry,16777216,194,3169098306,5294003.019166676,36645
Flurry,16777216,195,3160625218,5308195.323017891,36735
Flurry,16777216,196,3235780905,5184904.816662796,37802
Flurry,16777216,197,3198618525,5245144.386200289,37558
Flurry,16777216,198,3207039756,5231371.3818519935,37848
Flurry,16777216,199,3193175392,5254085.335253642,37875
Flurry,16777216,200,3176832177,5281114.980346032,37870
Flurry,16777216,201,3183384835,5270244.368679981,38138
Flurry,16777216,202,3209433261,5227469.97230674,38642
Flurry,16777216,203,3207279950,5230979.603136919,38807
Flurry,16777216,204,3208413592,5229131.319550899,39012
Flurry,16777216,205,3188694237,5261469.03811775,38962
Flurry,16777216,206,3204686747,5235212.463653628,39348
Flurry,16777216,207,3183310508,5270367.423421957,39276
Flurry,16777216,208,3191876672,5256223.132671212,39572
Flurry,16777216,209,3164917769,5300995.862935483,39426
Flurry,16777216,210,3184460666,5268463.881224149,39859
Flurry,16777216,211,3196663394,5248352.4012850765,40203
Flurry,16777216,212,3201790632,5239947.869270923,40458
Flurry,16777216,213,3172049866,5289077.003431951,40271
Flurry,16777216,214,3174474463,5285037.317372176,40491
Flurry,16777216,215,3140916320,5341503.65394007,40250
Flurry,16777216,216,3159978935,5309280.9620264135,40683
Flurry,16777216,217,3157283156,5313814.178534198,40836
Flurry,16777216,218,3158558348,5311668.853805831,41041
Flurry,16777216,219,3178200148,5278841.866066139,41486
Flurry,16777216,220,3139968992,5343115.184495427,41174
Flurry,16777216,221,3156343280,5315396.492614707,41577
Flurry,16777216,222,3166642043,5298109.408067377,41901
Flurry,16777216,223,3142500747,5338810.504982833,41769
Flurry,16777216,224,3142519748,5338778.224282459,41957
Flurry,16777216,225,3154362369,5318734.51347276,42303
Flurry,16777216,226,3142308918,5339136.424141988,42328
Flurry,16777216,227,3175501970,5283327.221491221,42965
Flurry,16777216,228,3167782671,5296201.71029719,43049
Flurry,16777216,229,3144886487,5334760.4339145105,42926
Flurry,16777216,230,3169030046,5294117.050476207,43444
Flurry,16777216,231,3149676502,5326647.352306405,43366
Flurry,16777216,232,3140738345,5341806.338853102,43431
Flurry,16777216,233,3165110636,5300672.845105563,43956
Flurry,16777216,234,3158678306,5311467.131088087,44055
Flurry,16777216,235,2753152114,6093820.93880193,38563
Flurry,16777216,236,2774477203,6046982.826839972,39027
Flurry,16777216,237,3132878340,5355208.271509197,44255
Flurry,16777216,238,3163672578,5303082.283757116,44879
Flurry,16777216,239,3160376314,5308613.384323699,45021
Flurry,16777216,240,3162375159,5305257.964809355,45238
Flurry,16777216,241,3162344985,5305308.585742425,45426
Flurry,16777216,242,3132921104,5355135.17355399,45190
Flurry,16777216,243,3093750185,5422938.180769757,44809
Flurry,16777216,244,3131874996,5356923.894289426,45548
Flurry,16777216,245,3122065747,5373754.86602781,45591
Flurry,16777216,246,3139426094,5344039.164376009,46032
Flurry,16777216,247,3152234749,5322324.425654633,46408
Flurry,16777216,248,3142410656,5338963.56542905,46450
Flurry,16777216,249,3142709656,5338455.612012795,46642
Flurry,16777216,250,3153987475,5319366.71688907,46998
Flurry,16777216,251,3146692492,5331698.614546413,47076
Flurry,16777216,252,2722263356,6162965.814098112,40889
Flurry,16777216,253,3165352053,5300268.570157684,47733
Flurry,16777216,254,2714337720,6180961.151731701,41093
Flurry,16777216,255,2728200631,6149553.595642432,41466
Flurry,16777216,256,3099930499,5412126.499420593,47301
Flurry,16777216,257,2647927068,6335981.153994533,40561
Flurry,16777216,258,3113949617,5387760.9028765485,47886
Flurry,16777216,259,2801682219,5988265.152351313,43251
Flurry,16777216,260,3085858984,5436805.792808061,47822
Flurry,16777216,261,3136794707,5348522.159438851,48798
Flurry,16777216,262,3126312506,5366455.19851303,48821
Flurry,16777216,263,3106460000,5400750.693715676,48696
Scc,16777216,1,7140265585,2349662.7401710297,425
Scc,16777216,2,4584073736,3659892.263129164,546
Scc,16777216,3,3201811088,5239914.391851216,572
Scc,16777216,4,2545566905,6590758.218550928,606
Scc,16777216,5,2040007688,8224094.496647798,607
Scc,16777216,6,1782489153,9412240.165256143,637
Scc,16777216,7,1533146785,10942993.954750393,639
Scc,16777216,8,1381137388,12147391.089234637,658
Scc,16777216,9,1223390435,13713705.387928752,656
Scc,16777216,10,1063781009,15771306.178676104,634
Scc,16777216,11,990266870,16942115.815709356,649
Scc,16777216,12,931495974,18011045.10195124,666
Scc,16777216,13,852183881,19687319.10337553,660
Scc,16777216,14,797377818,21040484.976219893,665
Scc,16777216,15,762018785,22016801.068755805,681
Scc,16777216,16,697044166,24069086.032634553,664
Scc,16777216,17,673606998,24906534.596304774,682
Scc,16777216,18,633339606,26490078.68931538,679
Scc,16777216,19,602107608,27864148.828360263,681
Scc,16777216,20,576663757,29093584.946764737,687
Scc,16777216,21,555664360,30193075.546540365,695
Scc,16777216,22,536629572,31264054.154659964,703
Scc,16777216,23,517432203,32423988.887293894,709
Scc,16777216,24,497326003,33734845.75267623,711
Scc,16777216,25,475123511,35311272.98813045,707
Scc,16777216,26,479249521,35007267.12254763,742
Scc,16777216,27,450411250,37248661.0847309,724
Scc,16777216,28,440461379,38090095.52231366,735
Scc,16777216,29,424438930,39527985.80469515,733
Scc,16777216,30,428502344,39153148.71649804,766
Scc,16777216,31,404707709,41455143.124046594,747
Scc,16777216,32,389712646,43050222.18858148,743
Scc,16777216,33,402616109,41670503.55156057,791
Scc,16777216,34,382263642,43889122.99433384,774
Scc,16777216,35,381884744,43932668.85780596,796
Scc,16777216,36,377719982,44417072.96279602,810
Scc,16777216,37,361124077,46458314.65842695,796
Scc,16777216,38,346702291,48390842.62065058,785
Scc,16777216,39,347021326,48346354.36785807,806
Scc,16777216,40,337294888,49740498.88357632,804
Scc,16777216,41,338233477,49602470.307810485,826
Scc,16777216,42,335325995,50032554.14182846,839
Scc,16777216,43,334165654,50206284.81465663,856
Scc,16777216,44,332271894,50492431.95995385,871
Scc,16777216,45,322336122,52048823.743061595,864
Scc,16777216,46,321590004,52169581.73861648,881
Scc,16777216,47,314303406,53379046.10553282,880
Scc,16777216,48,317567788,52830345.62686817,908
Scc,16777216,49,309185402,54262639.47610308,903
Scc,16777216,50,307511077,54558086.699426435,916
Scc,16777216,51,302335638,55492022.41252154,919
Scc,16777216,52,296129702,56654958.5762255,917
Scc,16777216,53,296469969,56589934.07187222,936
Scc,16777216,54,295438549,56787497.96459365,950
Scc,16777216,55,283587511,59160630.66684202,929
Scc,16777216,56,290692309,57714688.28231022,970
Scc,16777216,57,286301921,58599732.5529646,972
Scc,16777216,58,283001750,59283082.171753354,978
Scc,16777216,59,283118839,59258564.56341289,995
Scc,16777216,60,283530705,59172483.629242204,1013
Scc,16777216,61,272550206,61556423.84654811,990
Scc,16777216,62,259819849,64572495.38313757,960
Scc,16777216,63,270542576,62013218.947098374,1015
Scc,16777216,64,271037507,61899979.031315394,1033
Scc,16777216,65,272072996,61664392.448561855,1054
Scc,16777216,66,267132933,62804745.98015962,1050
Scc,16777216,67,265020451,63305363.5547545,1058
Scc,16777216,68,262462157,63922419.10897654,1063
Scc,16777216,69,254141491,66015257.61883564,1045
Scc,16777216,70,275838069,60822699.56725951,1150
Scc,16777216,71,272739687,61513658.626439646,1154
Scc,16777216,72,258134129,64994179.82811564,1107
Scc,16777216,73,248837940,67422258.84043245,1082
Scc,16777216,74,276610357,60652884.37482477,1220
Scc,16777216,75,258152844,64989468.02228528,1154
Scc,16777216,76,252099374,66550010.552584715,1141
Scc,16777216,77,253661280,66140232.360256165,1164
Scc,16777216,78,248168603,67604103.81163326,1153
Scc,16777216,79,250626160,66941200.39185056,1180
Scc,16777216,80,253271197,66242100.162696354,1207
Scc,16777216,81,248912424,67402083.55369197,1201
Scc,16777216,82,255459694,65674610.88401679,1248
Scc,16777216,83,242534502,69174553.97747904,1199
Scc,16777216,84,250740972,66910548.6278485,1255
Scc,16777216,85,265686032,63146774.68629589,1346
Scc,16777216,86,255962245,65545666.705650285,1312
Scc,16777216,87,251599091,66682339.48428693,1304
Scc,16777216,88,246657613,68018237.0855912,1293
Scc,16777216,89,257666121,65112231.033275805,1366
Scc,16777216,90,243432828,68919283.14614987,1305
Scc,16777216,91,245382277,68371751.23287326,1330
Scc,16777216,92,244388496,68649778.0157377,1340
Scc,16777216,93,253227722,66253472.83264666,1403
Scc,16777216,94,242689545,69130361.5901542,1359
Scc,16777216,95,244883962,68510881.08416018,1386
Scc,16777216,96,238089055,70466137.13511527,1362
Scc,16777216,97,257445302,65168079.8587655,1488
Scc,16777216,98,242751652,69112674.87481403,1417
Scc,16777216,99,244210895,68699703.18072827,1441
Scc,16777216,100,242470234,69192889.05375494,1445
Scc,16777216,101,234972172,71400863.58822098,1414
Scc,16777216,102,242364554,69223059.73834771,1473
Scc,16777216,103,249299627,67297397.11965153,1530
Scc,16777216,104,257512999,65150947.97214489,1596
Scc,16777216,105,234377354,71582069.31545101,1466
Scc,16777216,106,235859844,71132142.35823882,1490
Scc,16777216,107,238468430,70354033.86519548,1520
Scc,16777216,108,241737810,69402531.61059083,1556
Scc,16777216,109,258506289,64900610.59984502,1679
Scc,16777216,110,252779301,66371004.00874991,1657
Scc,16777216,111,241587457,69445724.57666956,1598
Scc,16777216,112,254353119,65960331.31404219,1697
Scc,16777216,113,262772211,63846994.84071396,1769
Scc,16777216,114,243962957,68769522.25169167,1657
Scc,16777216,115,259365922,64685506.3711878,1777
Scc,16777216,116,258959265,64787085.33560288,1790
Scc,16777216,117,244303616,68673629.45622548,1703
Scc,16777216,118,262314584,63958380.59846493,1844
Scc,16777216,119,245714353,68279348.74443415,1742
Scc,16777216,120,256203139,65484037.64873466,1832
Scc,16777216,121,263795661,63599287.177054815,1902
Scc,16777216,122,263147054,63756047.21761392,1913
Scc,16777216,123,241985311,69331547.15328981,1774
Scc,16777216,124,251755506,66640909.9310821,1860
Scc,16777216,125,264189854,63504391.8075673,1968
Scc,16777216,126,260071377,64510044.1022389,1953
Scc,16777216,127,254226362,65993219.06671505,1924
Scc,16777216,128,244621340,68584433.39407755,1866
Scc,16777216,129,258788366,64829869.51584987,1989
Scc,16777216,130,249012829,67374906.2141694,1929
Scc,16777216,131,244866404,68515793.61617938,1911
Scc,16777216,132,251791991,66631253.573113054,1981
Scc,16777216,133,266030466,63065017.52321856,2108
Scc,16777216,134,241469900,69479533.47394438,1928
Scc,16777216,135,254140185,66015596.864384115,2044
Scc,16777216,136,267110106,62810113.219752155,2165
Scc,16777216,137,258828736,64819757.880361475,2113
Scc,16777216,138,251715518,66651496.63120888,2070
Scc,16777216,139,268668611,62445761.48123236,2225
Scc,16777216,140,281604019,59577331.52949071,2349
Scc,16777216,141,241129086,69577736.46601887,2026
Scc,16777216,142,269475562,62258766.15854316,2280
Scc,16777216,143,273166804,61417477.35936465,2328
Scc,16777216,144,256429167,65426317.12405788,2200
Scc,16777216,145,271870847,61710242.87867098,2349
Scc,16777216,146,279742358,59973813.475898415,2434
Scc,16777216,147,259401737,64676575.39239993,2272
Scc,16777216,148,277147669,60535295.35548791,2444
Scc,16777216,149,262171399,63993311.49009125,2328
Scc,16777216,150,261287208,64209863.65317968,2336
Scc,16777216,151,276613167,60652268.22698574,2489
Scc,16777216,152,259980335,64532634.7471627,2355
Scc,16777216,153,260142844,64492321.76457639,2372
Scc,16777216,154,276998743,60567841.6381839,2542
Scc,16777216,155,281631865,59571440.89501379,2601
Scc,16777216,156,277962784,60357777.96785918,2584
Scc,16777216,157,256084990,65514249.78090281,2396
Scc,16777216,158,284994125,58868638.08157449,2683
Scc,16777216,159,252367664,66479261.78054254,2391
Scc,16777216,160,285581736,58747510.38000554,2723
Scc,16777216,161,284294597,59013488.743861005,2728
Scc,16777216,162,264206262,63500447.994680755,2551
Scc,16777216,163,274889371,61032610.82437415,2670
Scc,16777216,164,270689188,61979631.044591255,2646
Scc,16777216,165,288523488,58148527.58192082,2837
Scc,16777216,166,270232415,62084395.019746244,2673
Scc,16777216,167,273006058,61453639.97746892,2717
Scc,16777216,168,291207403,57612601.28404085,2916
Scc,16777216,169,289391813,57974051.9473507,2915
Scc,16777216,170,270749085,61965919.47854598,2743
Scc,16777216,171,291602556,57534529.97853695,2972
Scc,16777216,172,271492831,61796165.80741316,2783
Scc,16777216,173,286055524,58650208.062404,2949
Scc,16777216,174,287897850,58274891.597835824,2985
Scc,16777216,175,268760895,62424319.57967695,2803
Scc,16777216,176,295335524,56807307.745342545,3098
Scc,16777216,177,313744142,53474196.81862936,3310
Scc,16777216,178,317219129,52888412.03520233,3365
Scc,16777216,179,308749172,54339306.859744385,3294
Scc,16777216,180,293711343,57121443.893299006,3151
Scc,16777216,181,307676166,54528812.608773865,3319
Scc,16777216,182,309787416,54157190.168111935,3360
Scc,16777216,183,313999503,53430708.77408363,3424
Scc,16777216,184,321033825,52259963.572374344,3520
Scc,16777216,185,311562511,53848635.21015852,3435
Scc,16777216,186,314030939,53425360.10440678,3481
Scc,16777216,187,307959017,54478729.55121168,3432
Scc,16777216,188,313462286,53522279.232022196,3512
Scc,16777216,189,301792310,55591926.77904881,3399
Scc,16777216,190,315112503,53241987.67193951,3568
Scc,16777216,191,313698977,53481895.79846797,3571
Scc,16777216,192,317133726,52902654.69904642,3629
Scc,16777216,193,309933299,54131698.83369002,3565
