name,total_ops,threads,spent,throughput,latency
DashMap,16777216,257,91173802,184013561.2640131,1396
DashMap,16777216,258,99584349,168472417.28717834,1531
DashMap,16777216,259,102054121,164395281.98964155,1575
DashMap,16777216,260,101951057,164561471.8835137,1579
DashMap,16777216,261,105406270,159167153.90839654,1639
DashMap,16777216,262,98657036,170055950.19092202,1540
DashMap,16777216,263,104461120,160607276.65948823,1637
Evmap,16777216,1,4119250094,4072881.1354370755,245
Evmap,16777216,2,3189866852,5259534.889201074,380
Evmap,16777216,3,2493630478,6728028.129274413,445
Evmap,16777216,4,1753690842,9566803.67952791,418
Evmap,16777216,5,1603994574,10459646.355387233,478
Evmap,16777216,6,1420865646,11807742.72868865,508
Evmap,16777216,7,1386912450,12096809.715710605,578
Evmap,16777216,8,1340550355,12515170.308540927,639
Evmap,16777216,9,1384505165,12117842.839538991,742
Evmap,16777216,10,1397071209,12008848.14741036,832
Evmap,16777216,11,1409240999,11905143.27351045,923
Evmap,16777216,12,1479258707,11341637.484105071,1058
Evmap,16777216,13,1432455777,11712205.199895676,1109
Evmap,16777216,14,1481636209,11323438.167945044,1236
Evmap,16777216,15,1597319049,10503359.369878773,1428
Evmap,16777216,16,1428800185,11742170.932039738,1362
Evmap,16777216,17,1465068563,11451488.635893963,1484
Evmap,16777216,18,1534404815,10934021.997317571,1646
Evmap,16777216,19,1570073946,10685621.55479523,1778
Evmap,16777216,20,1533824246,10938160.64242865,1828
Evmap,16777216,21,1682762905,9970041.501479378,2106
Evmap,16777216,22,1584793450,10586373.889922375,2078
Evmap,16777216,23,1550764160,10818676.64519665,2125
Evmap,16777216,24,1653431898,10146904.76232726,2365
Evmap,16777216,25,1588643319,10560719.199424021,2367
Evmap,16777216,26,1675002740,10016231.9734474,2595
Evmap,16777216,27,1615958337,10382208.26357852,2600
Evmap,16777216,28,1674906759,10016805.956420409,2795
Evmap,16777216,29,1717949201,9765839.403303752,2969
Evmap,16777216,30,1836724125,9134314.604813067,3284
Evmap,16777216,31,1635124623,10260512.11265993,3021
Evmap,16777216,32,1714286804,9786703.112252388,3269
Evmap,16777216,33,1790955004,9367748.470804127,3522
Evmap,16777216,34,1724537579,9728530.247353919,3494
Evmap,16777216,35,1795748265,9342743.817157468,3746
Evmap,16777216,36,1913560453,8767539.051978935,4106
Evmap,16777216,37,1903666827,8813105.193643216,4198
Evmap,16777216,38,1948012939,8612476.675135678,4412
Evmap,16777216,39,1960447889,8557848.48663223,4557
Evmap,16777216,40,2201294873,7621521.408049906,5248
Evmap,16777216,41,2242825378,7480393.33091584,5480
Evmap,16777216,42,2461019703,6817180.691218547,6160
Evmap,16777216,43,2717454658,6173871.549469658,6964
Evmap,16777216,44,2520398100,6656573.816652219,6610
Evmap,16777216,45,2767654432,6061889.738118866,7423
Evmap,16777216,46,2604959486,6440490.184268454,7142
Evmap,16777216,47,2701456425,6210433.692262869,7567
Evmap,16777216,48,2837830586,5911986.459927456,8119
Evmap,16777216,49,2848506097,5889829.766441255,8319
Evmap,16777216,50,2980439447,5629108.15614366,8882
Evmap,16777216,51,2846816288,5893325.842879258,8653
Evmap,16777216,52,2716361159,6176356.904682129,8419
Evmap,16777216,53,2851959353,5882698.146574883,9009
Evmap,16777216,54,3034412749,5528982.833837942,9766
Evmap,16777216,55,2972771893,5643627.094129015,9745
Evmap,16777216,56,2811057852,5968292.679591568,9382
Evmap,16777216,57,3004069957,5584828.66249709,10206
Evmap,16777216,58,2934798596,5716649.865809053,10145
Evmap,16777216,59,2892636909,5799973.010024259,10172
Evmap,16777216,60,3192658117,5254936.6030349685,11417
Evmap,16777216,61,3136839502,5348445.780953444,11405
Evmap,16777216,62,3035883156,5526304.912902254,11219
Evmap,16777216,63,2987199392,5616369.648752258,11217
Evmap,16777216,64,3131797958,5357055.667382232,11946
Evmap,16777216,65,3071356315,5462477.902046998,11899
Evmap,16777216,66,3318417304,5055788.486811724,13054
Evmap,16777216,67,3126362056,5366370.145070619,12485
Evmap,16777216,68,3132582613,5355713.822318913,12696
Evmap,16777216,69,3363361355,4988228.807189824,13832
Evmap,16777216,70,3305312724,5075833.181586723,13790
Evmap,16777216,71,3372543317,4974648.0394872865,14272
Evmap,16777216,72,3288140648,5102341.352157391,14111
Evmap,16777216,73,3262073687,5143113.739846061,14193
Evmap,16777216,74,3326996157,5042751.842288948,14674
Evmap,16777216,75,3262548419,5142365.367604986,14584
Evmap,16777216,76,3415616108,4911915.001426735,15472
Evmap,16777216,77,3447850431,4865992.981932806,15824
Evmap,16777216,78,3310746221,5067502.877019821,15392
Evmap,16777216,79,3456214511,4854217.2213569535,16274
Evmap,16777216,80,3388303651,4951508.993312476,16156
Evmap,16777216,81,3536890728,4743492.884069672,17076
Evmap,16777216,82,3517860919,4769152.72840552,17193
Evmap,16777216,83,3506043454,4785227.627700703,17345
Evmap,16777216,84,3543213911,4735027.6955943005,17740
Evmap,16777216,85,3697292457,4537703.250451848,18731
Evmap,16777216,86,3439017104,4878491.584262851,17628
Evmap,16777216,87,3599905457,4660460.170523861,18667
Evmap,16777216,88,3673319239,4567317.705979543,19267
Evmap,16777216,89,3655577841,4589483.996710768,19392
Evmap,16777216,90,3663484370,4579578.9760664385,19652
Evmap,16777216,91,3594862661,4666997.7637846675,19498
Evmap,16777216,92,3764623008,4456546.104177664,20643
Evmap,16777216,93,3620921997,4633409.9474941,20071
Evmap,16777216,94,3626135714,4626747.955192501,20316
Evmap,16777216,95,3642124514,4606436.6925155595,20623
Evmap,16777216,96,3723288759,4506020.640877185,21304
Evmap,16777216,97,3835514294,4374176.372186921,22175
Evmap,16777216,98,3793307734,4422846.016320595,22157
Evmap,16777216,99,3968825448,4227249.653535279,23419
Evmap,16777216,100,3947574450,4250006.228508242,23529
Evmap,16777216,101,3728151846,4500142.883933381,22443
Evmap,16777216,102,3853525589,4353731.5667219255,23428
Evmap,16777216,103,3850464765,4357192.449208141,23639
Evmap,16777216,104,3815448858,4397180.154786391,23651
Evmap,16777216,105,3822873911,4388639.644045011,23925
Evmap,16777216,106,3954218844,4242864.813983978,24983
Evmap,16777216,107,3910299967,4290518.9222277375,24938
Evmap,16777216,108,3971941874,4223932.910454268,25568
Evmap,16777216,109,3983791664,4211368.82021449,25882
Evmap,16777216,110,4095102565,4096897.631671406,26849
Evmap,16777216,111,4079620147,4112445.6188249136,26991
Evmap,16777216,112,4125767014,4066447.7521560793,27542
Evmap,16777216,113,4074626042,4117486.0777567276,27443
Evmap,16777216,114,4164742393,4028392.2549924687,28299
Evmap,16777216,115,4167025490,4026185.1146007744,28563
Evmap,16777216,116,4123094606,4069083.4441648507,28507
Evmap,16777216,117,4021458049,4171923.664396282,28044
Evmap,16777216,118,4145214246,4047370.0523898085,29154
Evmap,16777216,119,4038386471,4154435.470819504,28644
Evmap,16777216,120,4339133784,3866489.680927524,31035
Evmap,16777216,121,4124304152,4067890.0928934207,29745
Evmap,16777216,122,4227506582,3968584.240988415,30741
Evmap,16777216,123,4314454406,3888606.628144768,31630
Evmap,16777216,124,4307163045,3895189.437854215,31834
Evmap,16777216,125,4010934068,4182870.0535996943,29883
Evmap,16777216,126,4169197862,4024087.2597857052,31311
Evmap,16777216,127,4182888087,4010916.775933336,31663
Evmap,16777216,128,4294834859,3906370.4544640793,32766
Evmap,16777216,129,4314079711,3888944.3691134434,33170
Evmap,16777216,130,4471331454,3752174.530696288,34646
Evmap,16777216,131,4382605157,3828137.694129948,34220
Evmap,16777216,132,4370355545,3838867.5308566918,34385
Evmap,16777216,133,4470820190,3752603.613432281,35442
Evmap,16777216,134,4391655665,3820248.5075751035,35076
Evmap,16777216,135,4555428558,3682906.182457137,36655
Evmap,16777216,136,4418450586,3797081.2784823575,35816
Evmap,16777216,137,4564543396,3675551.866743606,37273
Evmap,16777216,138,4595474309,3650812.7065671296,37799
Evmap,16777216,139,4194987246,3999348.5119644627,34755
Evmap,16777216,140,4510672574,3719448.868158968,37639
Evmap,16777216,141,4493315453,3733816.638401951,37762
Evmap,16777216,142,4547430296,3689383.8735158923,38488
Evmap,16777216,143,4625392739,3627198.1530431504,39424
Evmap,16777216,144,4562771249,3676979.4242209666,39162
Evmap,16777216,145,4643334542,3613182.6919310526,40130
Evmap,16777216,146,4501841762,3726744.938397504,39176
Evmap,16777216,147,4583055080,3660705.7316884785,40156
Evmap,16777216,148,4610870668,3638622.118906068,40674
Evmap,16777216,149,4557053066,3681593.292203282,40471
Evmap,16777216,150,4618931962,3632271.732518757,41296
Evmap,16777216,151,4700941005,3568905.8812172865,42309
Evmap,16777216,152,4713812581,3559160.597013138,42706
Evmap,16777216,153,4644161935,3612538.9757754,42352
Evmap,16777216,154,4695751143,3572850.3255565306,43102
Evmap,16777216,155,4714945104,3558305.6917813905,43560
Evmap,16777216,156,4298359658,3903167.0997504047,39967
Evmap,16777216,157,4765631094,3520460.4949641954,44596
Evmap,16777216,158,4353784747,3853478.519249358,41001
Evmap,16777216,159,4824651015,3477394.7271707486,45723
Evmap,16777216,160,4839377783,3466812.6259817565,46151
Evmap,16777216,161,4907479383,3418703.307876943,47093
Evmap,16777216,162,4822906156,3478652.7992314515,46569
Evmap,16777216,163,4911401042,3415973.539226203,47716
Evmap,16777216,164,4759955624,3524658.0693753124,46529
Evmap,16777216,165,4834525403,3470292.242044922,47546
Evmap,16777216,166,4934617382,3399902.10004898,48824
Evmap,16777216,167,4892005772,3429516.8039307045,48694
Evmap,16777216,168,4970551828,3375322.6161914193,49773
Evmap,16777216,169,5020992266,3341414.427902646,50577
Evmap,16777216,170,4989329903,3362619.0943822223,50555
Evmap,16777216,171,4961314198,3381607.2376071676,50567
Evmap,16777216,172,4436260321,3781837.5807617535,45480
Evmap,16777216,173,5082254802,3301136.3368475204,52406
Evmap,16777216,174,5144095526,3261451.097710428,53350
Evmap,16777216,175,5176765409,3240868.510447119,53997
Evmap,16777216,176,5086572629,3298334.108973164,53360
Evmap,16777216,177,5220317794,3213830.3953991043,55074
Evmap,16777216,178,5071854538,3307905.5943540153,53810
Evmap,16777216,179,5113200307,3281157.590683842,54553
Evmap,16777216,180,5189018623,3233215.6075979457,55672
Evmap,16777216,181,5201864857,3225231.0394845,56120
Evmap,16777216,182,5282003260,3176297.926025892,57299
Evmap,16777216,183,5209389773,3220572.222672884,56822
Evmap,16777216,184,5303786918,3163252.2684992226,58167
Evmap,16777216,185,5229502747,3208185.7131874645,57664
Evmap,16777216,186,5335674801,3144347.552226319,59153
Evmap,16777216,187,5216536909,3216159.7421182934,58143
Evmap,16777216,188,5237424948,3203332.9673595927,58688
Evmap,16777216,189,5333834531,3145432.4093654566,60087
Evmap,16777216,190,5371100445,3123608.68537062,60827
Evmap,16777216,191,5258757251,3190338.5532408175,59868
Evmap,16777216,192,5441158926,3083390.1799544683,62269
Evmap,16777216,193,5574097185,3009853.5140628335,64122
Evmap,16777216,194,4937617563,3397836.26130139,57095
Evmap,16777216,195,5421396480,3094629.965156136,63012
Evmap,16777216,196,5666547308,2960747.5395668224,66199
Evmap,16777216,197,5435869060,3086390.7527603325,63828
Evmap,16777216,198,5645382405,2971847.573184903,66625
Evmap,16777216,199,5451696443,3077430.333000659,64664
Evmap,16777216,200,5062643243,3313924.208109562,60351
Evmap,16777216,201,5451161967,3077732.06915611,65307
Evmap,16777216,202,5701194665,2942754.455131379,68643
Evmap,16777216,203,5553636660,3020942.317101457,67197
Evmap,16777216,204,5700342020,2943194.626065613,69312
Evmap,16777216,205,5603405224,2994110.782518698,68467
Evmap,16777216,206,5625317584,2982447.790631264,69070
Evmap,16777216,207,5563466178,3015604.9238410597,68642
Evmap,16777216,208,5436070211,3086276.5469899485,67395
Evmap,16777216,209,5615825288,2987488.9512410345,69958
Evmap,16777216,210,5669678081,2959112.6269096546,70967
Evmap,16777216,211,5347695061,3137279.8577005477,67255
Evmap,16777216,212,5645846553,2971603.2560405293,71341
Evmap,16777216,213,5302385545,3164088.2877369113,67317
Evmap,16777216,214,6043432917,2776106.929689942,77086
Evmap,16777216,215,6030284041,2782160.157951339,77278
Evmap,16777216,216,5635811690,2976894.3539701556,72558
Evmap,16777216,217,5759003008,2913215.3563202308,74488
Evmap,16777216,218,5704983600,2940800.0401613773,74129
Evmap,16777216,219,5670995899,2958424.9925058885,74025
Evmap,16777216,220,5793574628,2895831.516334789,75971
Evmap,16777216,221,6301785856,2662295.479943392,83011
Evmap,16777216,222,5791714213,2896761.7156147137,76637
Evmap,16777216,223,6171078505,2718684.5842921264,82024
Evmap,16777216,224,6358136986,2638699.9897834538,84890
Evmap,16777216,225,6021093787,2786406.6884696744,80749
Evmap,16777216,226,5786939322,2899151.877438676,77953
Evmap,16777216,227,5864231554,2860940.2349667177,79344
Evmap,16777216,228,6378044469,2630463.9425993944,86676
Evmap,16777216,229,5750298964,2917624.997419178,78488
Evmap,16777216,230,5875339310,2855531.419512178,80545
Evmap,16777216,231,5482807080,3059968.3255680045,75490
Evmap,16777216,232,6093713243,2753200.7711837124,84265
Evmap,16777216,233,5883489422,2851575.790595515,81709
Evmap,16777216,234,6128659122,2737501.9014803674,85479
Evmap,16777216,235,5296157732,3167808.975671195,74183
Evmap,16777216,236,5415252248,3098141.1819174783,76174
Evmap,16777216,237,6048039286,2773992.5629841555,85436
Evmap,16777216,238,5923510002,2832309.8963849777,84030
Evmap,16777216,239,5976132194,2807370.2949282518,85133
Evmap,16777216,240,5717568859,2934326.881536557,81790
Evmap,16777216,241,5855701870,2865107.611771226,84115
Evmap,16777216,242,6137061822,2733753.787497694,88522
Evmap,16777216,243,5469203850,3067579.2053353437,79215
Evmap,16777216,244,6232610521,2691844.12269486,90644
Evmap,16777216,245,6065488924,2766012.1401946195,88575
Evmap,16777216,246,6106378127,2747490.5174669344,89536
Evmap,16777216,247,6309682362,2658963.6430893284,92893
Evmap,16777216,248,6336778002,2647594.091935178,93669
Evmap,16777216,249,6374761216,2631818.7350909556,94611
Evmap,16777216,250,6187062083,2711661.1688927836,92194
Evmap,16777216,251,6281388279,2670940.7625842453,93974
Evmap,16777216,252,6396028592,2623067.6987567786,96070
Evmap,16777216,253,6287460606,2668361.2115183407,94814
Evmap,16777216,254,6483228269,2587787.3343163636,98153
Evmap,16777216,255,6396031507,2623066.5032901317,97214
Evmap,16777216,256,6451327230,2600583.632152852,98439
Evmap,16777216,257,6181611888,2714051.9825530658,94692
Evmap,16777216,258,6371570147,2633136.8270189115,97981
Evmap,16777216,259,6376334830,2631169.2292357236,98435
Evmap,16777216,260,6030887644,2781881.7047091387,93461
Evmap,16777216,261,6321942716,2653807.026365343,98349
Evmap,16777216,262,6487508876,2586079.8529410753,101311
Evmap,16777216,263,6516571605,2574546.405218239,102153
Flurry,16777216,1,6172643119,2717995.464270093,367
Flurry,16777216,2,3275812879,5121542.84133639,390
Flurry,16777216,3,2260524518,7421824.389165948,404
Flurry,16777216,4,1643645451,10207320.556749437,391
Flurry,16777216,5,1384671077,12116390.87338285,412
Flurry,16777216,6,1213010378,13831057.264045931,433
Flurry,16777216,7,1057997305,15857522.434804311,441
Flurry,16777216,8,904414300,18550365.689706586,431
Flurry,16777216,9,821034658,20434236.041714087,440
Flurry,16777216,10,753461682,22266847.008684378,449
Flurry,16777216,11,716646091,23410740.965026766,469
Flurry,16777216,12,663270853,25294667.968773235,474
Flurry,16777216,13,648449312,25872825.661969397,502
Flurry,16777216,14,619024745,27102658.06902436,516
Flurry,16777216,15,573384135,29259993.389946166,512
Flurry,16777216,16,545551179,30752781.12450014,520
Flurry,16777216,17,523903681,32023474.177498672,530
Flurry,16777216,18,500680114,33508852.32082535,537
Flurry,16777216,19,486626283,34476592.37920776,551
Flurry,16777216,20,482645001,34760985.74571168,575
Flurry,16777216,21,466004629,36002251.814541526,583
Flurry,16777216,22,450669175,37227343.09485445,590
Flurry,16777216,23,441941369,37962537.96733838,605
Flurry,16777216,24,430580003,38964224.72736153,615
Flurry,16777216,25,418485034,40090360.79412102,623
Flurry,16777216,26,418519291,40087079.283521004,648
Flurry,16777216,27,405589545,41365011.023644604,652
Flurry,16777216,28,399247189,42022126.79824278,666
Flurry,16777216,29,393467621,42639381.50072074,680
Flurry,16777216,30,379381828,44222508.20089359,678
Flurry,16777216,31,377509176,44441876.030054435,697
Flurry,16777216,32,369829639,45364714.53549454,705
Flurry,16777216,33,357530324,46925295.209365234,703
Flurry,16777216,34,359529417,46664376.28384661,728
Flurry,16777216,35,358569506,46789299.47824398,748
Flurry,16777216,36,353798429,47420267.092254385,759
Flurry,16777216,37,348023539,48207130.035534754,767
Flurry,16777216,38,346139682,48469496.19604724,783
Flurry,16777216,39,339396794,49432452.800364405,788
Flurry,16777216,40,340544256,49265890.422183484,811
Flurry,16777216,41,340380312,49289619.31264696,831
Flurry,16777216,42,334004863,50230454.279343836,836
Flurry,16777216,43,329445928,50925552.79663375,844
Flurry,16777216,44,329654523,50893328.710675694,864
Flurry,16777216,45,324657922,51676595.15790285,870
Flurry,16777216,46,322107759,52085724.51680681,883
Flurry,16777216,47,321168317,52238079.26234517,899
Flurry,16777216,48,316786212,52960688.83200005,906
Flurry,16777216,49,316219028,53055681.39308808,923
Flurry,16777216,50,310110513,54100765.03920395,924
Flurry,16777216,51,311392962,53877955.019420125,946
Flurry,16777216,52,309530196,54202194.8643744,959
Flurry,16777216,53,307347178,54587180.885064125,970
Flurry,16777216,54,306433273,54749981.409492694,986
Flurry,16777216,55,305958357,54834965.661683165,1003
Flurry,16777216,56,305552526,54907796.76944972,1019
Flurry,16777216,57,298976668,56115469.18437127,1015
Flurry,16777216,58,296625445,56560272.50123468,1025
Flurry,16777216,59,294060597,57053601.098415785,1034
Flurry,16777216,60,293489952,57164532.84233731,1049
Flurry,16777216,61,291242401,57605678.096301645,1058
Flurry,16777216,62,291372083,57580039.334104635,1076
Flurry,16777216,63,291761523,57503182.145097315,1095
Flurry,16777216,64,287505757,58354365.404933445,1096
Flurry,16777216,65,285984183,58664838.81732718,1107
Flurry,16777216,66,286725286,58513206.95866356,1127
Flurry,16777216,67,285685462,58726180.47326469,1140
Flurry,16777216,68,284090547,59055875.59025679,1151
Flurry,16777216,69,283117702,59258802.54566349,1164
Flurry,16777216,70,281728812,59550941.49191954,1175
Flurry,16777216,71,281047590,59695285.058306314,1189
Flurry,16777216,72,285706338,58721889.4667993,1226
Flurry,16777216,73,279902106,59939584.73467149,1217
Flurry,16777216,74,279723607,59977833.76216795,1233
Flurry,16777216,75,277914167,60368336.67425094,1242
Flurry,16777216,76,277980300,60353974.724108145,1259
Flurry,16777216,77,277213836,60520846.4414453,1272
Flurry,16777216,78,275848289,60820446.12573253,1282
Flurry,16777216,79,276655719,60642939.39284153,1302
Flurry,16777216,80,275306838,60940062.81093534,1312
Flurry,16777216,81,274404543,61140445.477245614,1324
Flurry,16777216,82,274258954,61172901.57826534,1340
Flurry,16777216,83,285341671,58796936.11242642,1411
Flurry,16777216,84,273140439,61423405.708152935,1367
Flurry,16777216,85,272251726,61623910.51287586,1379
Flurry,16777216,86,272259900,61622060.39155968,1395
Flurry,16777216,87,271047018,61897806.97015453,1405
Flurry,16777216,88,270052126,62125843.06779351,1416
Flurry,16777216,89,276971446,60573810.91912269,1469
Flurry,16777216,90,271545572,61784163.433163986,1456
Flurry,16777216,91,312597744,53670304.1593288,1695
Flurry,16777216,92,263419040,63690217.68509976,1444
Flurry,16777216,93,268907209,62390354.13885093,1490
Flurry,16777216,94,268778315,62420273.74864673,1505
Flurry,16777216,95,268084964,62581711.96800131,1518
Flurry,16777216,96,269081151,62350023.172005825,1539
Flurry,16777216,97,265273689,63244930.40845827,1533
Flurry,16777216,98,157899792,106252299.55971062,922
Flurry,16777216,99,264385172,63457477.10843632,1560
Flurry,16777216,100,262045180,64024135.07472261,1561
Flurry,16777216,101,262787740,63843221.90981969,1582
Flurry,16777216,102,260397109,64429348.176826335,1583
Flurry,16777216,103,257579940,65134016.259185396,1581
Flurry,16777216,104,255147151,65755059.12664492,1581
Flurry,16777216,105,281595797,59579071.06120622,1762
Flurry,16777216,106,255004518,65791838.244999245,1611
Flurry,16777216,107,256721549,65351802.62565337,1637
Flurry,16777216,108,260820390,64324786.87728363,1678
Flurry,16777216,109,276592150,60656876.92148892,1796
Flurry,16777216,110,259460590,64661904.91588723,1701
Flurry,16777216,111,257054614,65267126.463639356,1700
Flurry,16777216,112,244064861,68740809.02617112,1629
Flurry,16777216,113,252651030,66404700.586417556,1701
Flurry,16777216,114,251710079,66652936.84962056,1710
Flurry,16777216,115,146058269,114866594.7834833,1001
Flurry,16777216,116,237139732,70748228.72786245,1639
Flurry,16777216,117,251099138,66815107.9037157,1751
Flurry,16777216,118,239819514,69957676.58840306,1686
Flurry,16777216,119,248730119,67451485.43912368,1764
Flurry,16777216,120,262108926,64008564.13413406,1874
Flurry,16777216,121,234340210,71593415.40233321,1690
Flurry,16777216,122,248150745,67608968.8950964,1804
Flurry,16777216,123,239166582,70148663.16064173,1753
Flurry,16777216,124,245053778,68463404.79598728,1811
Flurry,16777216,125,241458931,69482689.79125068,1799
Flurry,16777216,126,237382706,70675814.10079637,1782
Flurry,16777216,127,135562761,123759769.1006013,1026
Flurry,16777216,128,235923927,71112821.04082644,1799
Flurry,16777216,129,134193065,125022973.43010981,1031
Flurry,16777216,130,243484890,68904546.80781218,1886
Flurry,16777216,131,232898946,72036461.68497473,1818
Flurry,16777216,132,236033343,71079855.86595704,1857
Flurry,16777216,133,130813776,128252669.65766664,1037
Flurry,16777216,134,237086470,70764122.47396488,1893
Flurry,16777216,135,214866954,78081881.31153943,1728
Flurry,16777216,136,130239975,128817715.14467812,1055
Flurry,16777216,137,232024538,72307938.39572261,1894
Flurry,16777216,138,232583604,72134130.3147061,1913
Flurry,16777216,139,228752007,73342377.27584177,1895
Flurry,16777216,140,212106051,79098243.17081836,1769
Flurry,16777216,141,223938022,74919014.86921234,1882
Flurry,16777216,142,217567791,77112590.62238674,1841
Flurry,16777216,143,216065958,77648585.43797076,1841
Flurry,16777216,144,209712035,80001207.36990607,1799
Flurry,16777216,145,126414985,132715405.5351903,1092
Flurry,16777216,146,213799616,78471684.43932098,1860
Flurry,16777216,147,126470625,132657018.18109936,1108
Flurry,16777216,148,229300778,73166851.61879389,2022
Flurry,16777216,149,118882200,141124710.007049,1055
Flurry,16777216,150,225289747,74469505.2633709,2014
Flurry,16777216,151,206003612,81441368.12513754,1854
Flurry,16777216,152,224731365,74654536.98463497,2036
Flurry,16777216,153,123166480,136215762.60034385,1123
Flurry,16777216,154,120761531,138928480.46121573,1108
Flurry,16777216,155,121443961,138147799.70821273,1121
Flurry,16777216,156,201273013,83355516.71798146,1871
Flurry,16777216,157,227472938,73754777.81009713,2128
Flurry,16777216,158,219717583,76358094.65462762,2069
Flurry,16777216,159,211924674,79165939.87541063,2008
Flurry,16777216,160,220236096,76178320.92337853,2100
Flurry,16777216,161,219738145,76350949.44484946,2108
Flurry,16777216,162,217074636,77287776.72578938,2096
Flurry,16777216,163,204898959,81880435.5174884,1990
Flurry,16777216,164,120606568,139106984.62126872,1178
Flurry,16777216,165,214598030,78179729.79528284,2110
Flurry,16777216,166,214149541,78343460.00302657,2118
Flurry,16777216,167,212929292,78792428.42736734,2119
Flurry,16777216,168,212834598,78827484.61789092,2131
Flurry,16777216,169,212797244,78841321.83591627,2143
Flurry,16777216,170,213754177,78488365.63320117,2165
Flurry,16777216,171,213091958,78732281.39374457,2171
Flurry,16777216,172,218680209,76720321.7736087,2241
Flurry,16777216,173,210933696,79537865.77560373,2175
Flurry,16777216,174,214585417,78184325.07927601,2225
Flurry,16777216,175,214666694,78154722.9678769,2239
Flurry,16777216,176,213684528,78513948.37533581,2241
Flurry,16777216,177,222072971,75548212.48372455,2342
Flurry,16777216,178,223593474,75034461.8734266,2372
Flurry,16777216,179,223086057,75205130.36814308,2380
Flurry,16777216,180,231272027,72543213.36492632,2481
Flurry,16777216,181,228836771,73315210.34265949,2468
Flurry,16777216,182,225362290,74445533.9001037,2444
Flurry,16777216,183,223086972,75204821.91133958,2433
Flurry,16777216,184,223590126,75035585.42652282,2452
Flurry,16777216,185,216991680,77317323.87158808,2392
Flurry,16777216,186,215268114,77936372.87127437,2386
Flurry,16777216,187,219019987,76601301.23192821,2441
Flurry,16777216,188,220409892,76118253.3495366,2469
Flurry,16777216,189,221436146,75765480.49206023,2494
Flurry,16777216,190,219584259,76404456.66007416,2486
Flurry,16777216,191,219689472,76367865.27485487,2501
Flurry,16777216,192,204665768,81973728.01493604,2342
Flurry,16777216,193,212095642,79102125.06865181,2439
Flurry,16777216,194,211968240,79149668.83718051,2451
Flurry,16777216,195,209178042,80205435.71203329,2431
Flurry,16777216,196,209102481,80234418.64374627,2442
Flurry,16777216,197,220117202,76219467.8451346,2584
Flurry,16777216,198,216794816,77387533.1041126,2558
Flurry,16777216,199,218921312,76635827.94533956,2596
Flurry,16777216,200,217618301,77094692.50934002,2594
Flurry,16777216,201,206185574,81369494.84157412,2470
Flurry,16777216,202,221400137,75777803.15465659,2665
Flurry,16777216,203,227130482,73865981.58145942,2748
Flurry,16777216,204,218619304,76741695.2347447,2658
Flurry,16777216,205,219737725,76351095.37973054,2684
Flurry,16777216,206,215359419,77903330.52486551,2644
Flurry,16777216,207,219574708,76407780.08002634,2709
Flurry,16777216,208,219719447,76357446.86723155,2724
Flurry,16777216,209,215149140,77979470.42688622,2680
Flurry,16777216,210,206237894,81348852.4082776,2581
Flurry,16777216,211,209875668,79938833.11904456,2639
Flurry,16777216,212,221921312,75599841.44289847,2804
Flurry,16777216,213,217126062,77269471.22543032,2756
Flurry,16777216,214,217816097,77024683.80929625,2778
Flurry,16777216,215,219618383,76392585.0414808,2814
Flurry,16777216,216,220450383,76104272.40673018,2838
Flurry,16777216,217,220905474,75947488.7435338,2857
Flurry,16777216,218,219155317,76553999.37205265,2847
Flurry,16777216,219,218398863,76819154.50264959,2850
Flurry,16777216,220,218136109,76911686.36367306,2860
Flurry,16777216,221,219393314,76470953.89606996,2889
Flurry,16777216,222,221064113,75892987.66010022,2925
Flurry,16777216,223,217950101,76977326.10823612,2896
Flurry,16777216,224,216167229,77612208.27787916,2886
Flurry,16777216,225,218867064,76654822.7649273,2935
Flurry,16777216,226,217893844,76997200.52669317,2935
Flurry,16777216,227,218791540,76681283.01487343,2960
Flurry,16777216,228,217318838,77200928.1588373,2953
Flurry,16777216,229,218173153,76898627.39436139,2977
Flurry,16777216,230,217561361,77114869.6757785,2982
Flurry,16777216,231,214582986,78185210.82561503,2954
Flurry,16777216,232,213424223,78609708.70209049,2951
Flurry,16777216,233,214727467,78132603.31525263,2982
Flurry,16777216,234,213685841,78513465.94367945,2980
Flurry,16777216,235,212777821,78848518.70909986,2980
Flurry,16777216,236,212526246,78941854.55099037,2989
Flurry,16777216,237,212797076,78841384.07992035,3006
Flurry,16777216,238,213318685,78648600.33240876,3026
Flurry,16777216,239,215306346,77922533.69066976,3067
Flurry,16777216,240,214549565,78197389.95975126,3069
Flurry,16777216,241,217286068,77212571.21740544,3121
Flurry,16777216,242,215815092,77738845.06649795,3112
Flurry,16777216,243,212586749,78919387.39794172,3079
Flurry,16777216,244,211554410,79304496.65407589,3076
Flurry,16777216,245,216401463,77528200.44474469,3160
Flurry,16777216,246,214734446,78130063.95815974,3148
Flurry,16777216,247,213568075,78556759.94644798,3144
Flurry,16777216,248,220572217,76062235.8889379,3260
Flurry,16777216,249,226685557,74010961.36001289,3364
Flurry,16777216,250,219272683,76513023.74039908,3267
Flurry,16777216,251,210081699,79860435.62985465,3142
Flurry,16777216,252,107437312,156158188.3210183,1613
Flurry,16777216,253,202771274,82739609.35906532,3057
Flurry,16777216,254,202727792,82757355.73541886,3069
Flurry,16777216,255,200061138,83860444.70065945,3040
Flurry,16777216,256,217864112,77007708.36456075,3324
