name,total_ops,threads,spent,throughput,latency
DashMap,8388608,255,65173290,128712360.53911044,1981
DashMap,8388608,256,67074517,125064009.03341578,2046
DashMap,8388608,257,65456227,128155996.52573924,2005
DashMap,8388608,258,65929409,127236208.0479138,2027
DashMap,8388608,259,59097161,141946040.3520907,1824
DashMap,8388608,260,68997598,121578261.31860417,2138
DashMap,8388608,261,65931492,127232188.22349721,2051
DashMap,8388608,262,63815725,131450484.97059305,1993
DashMap,8388608,263,61583335,136215552.47048572,1930
Evmap,8388608,1,7181056981,1168157.8383509556,856
Evmap,8388608,2,10765154276,779237.1372421193,2566
Evmap,8388608,3,15094373422,555744.0355737874,5398
Evmap,8388608,4,16129182450,520088.85298460996,7690
Evmap,8388608,5,18352332058,457086.76006346045,10938
Evmap,8388608,6,18849682481,445026.488295254,13482
Evmap,8388608,7,18496303282,453528.89559091086,15434
Evmap,8388608,8,18742092239,447581.19280537596,17873
Evmap,8388608,9,17550187334,477978.25973907067,18829
Evmap,8388608,10,17944152516,467484.2120585106,21391
Evmap,8388608,11,19568272221,428684.1426397182,25659
Evmap,8388608,12,19825660607,423118.7129793884,28360
Evmap,8388608,13,18852695973,444955.3534419584,29216
Evmap,8388608,14,17773949160,471960.84136880696,29663
Evmap,8388608,15,17864310918,469573.5558177996,31943
Evmap,8388608,16,18886240840,444165.0443339364,36022
Evmap,8388608,17,18518341158,452989.17048928473,37528
Evmap,8388608,18,20855521171,402224.80806015624,44751
Evmap,8388608,19,19989632387,419647.9373705453,45276
Evmap,8388608,20,19895970450,421623.4649664953,47435
Evmap,8388608,21,20582406893,407562.05256310105,51525
Evmap,8388608,22,22930801754,365822.70825034316,60138
Evmap,8388608,23,23156604781,362255.5240430953,63491
Evmap,8388608,24,20799638435,403305.47217033873,59508
Evmap,8388608,25,20195511221,415369.9259307302,60187
Evmap,8388608,26,21838575545,384118.82600651553,67687
Evmap,8388608,27,25549029244,328333.727277329,82233
Evmap,8388608,28,22181386722,378182.306865422,74038
Evmap,8388608,29,22799347218,367931.9376906206,78818
Evmap,8388608,30,23564462530,355985.54345639894,84273
Evmap,8388608,31,22172920117,378326.7136550249,81939
Evmap,8388608,32,24023500978,349183.4103481434,91642
Evmap,8388608,33,23523450859,356606.1820725824,92539
Evmap,8388608,34,24093004656,348176.08346375107,97651
Evmap,8388608,35,25400934710,330248.00448376883,105980
Evmap,8388608,36,23646121733,354756.18770468584,101478
Evmap,8388608,37,31639833006,265128.0744247048,139555
Evmap,8388608,38,25665649599,326841.8345556639,116264
Evmap,8388608,39,26682855066,314381.949729547,124052
Evmap,8388608,40,29165493615,287620.9849465975,139071
Evmap,8388608,41,26391094363,317857.5274150332,128988
Evmap,8388608,42,28147369774,298024.57804596145,140927
Evmap,8388608,43,28163744682,297851.3011929597,144367
Evmap,8388608,44,28388519233,295492.974858961,148903
Evmap,8388608,45,34217258293,245157.22236331544,183555
Evmap,8388608,46,32874638162,255169.59178873777,180272
Evmap,8388608,47,32747233154,256162.34387042714,183477
Evmap,8388608,48,37593567605,223139.45002879438,215112
Flurry,8388608,1,4128432025,2031911.3768138157,492
Flurry,8388608,2,3276090759,2560554.2144871936,781
Flurry,8388608,3,3042779209,2756890.140167906,1088
Flurry,8388608,4,2630876074,3188522.668513956,1254
Flurry,8388608,5,2577506337,3254544.083784342,1536
Flurry,8388608,6,2587063265,3242521.400032326,1850
Flurry,8388608,7,2532918066,3311835.512013755,2113
Flurry,8388608,8,2538645151,3304364.139547284,2421
Flurry,8388608,9,2454503454,3417639.5174060324,2633
Flurry,8388608,10,2364220149,3548150.1177240834,2818
Flurry,8388608,11,2324845657,3608242.9707719735,3048
Flurry,8388608,12,2332487373,3596421.6128684697,3336
Flurry,8388608,13,2210005463,3795740.8433790826,3424
Flurry,8388608,14,2242834825,3740180.9114498654,3743
Flurry,8388608,15,2143615700,3913298.4517700635,3833
Flurry,8388608,16,2158255966,3886753.069214034,4116
Flurry,8388608,17,2125492685,3946665.194004184,4307
Flurry,8388608,18,2122699770,3951857.968119533,4554
Flurry,8388608,19,2053249947,4085526.953139135,4650
Flurry,8388608,20,2061782062,4068620.1294538183,4915
Flurry,8388608,21,2032203168,4127839.249584321,5087
Flurry,8388608,22,2009115856,4175273.4044422368,5269
Flurry,8388608,23,1942154522,4319227.901269948,5325
Flurry,8388608,24,1956475055,4287613.061338009,5597
Flurry,8388608,25,1912639728,4385879.82733777,5700
Flurry,8388608,26,1886022653,4447776.905890642,5845
Flurry,8388608,27,1859030689,4512355.847397203,5983
Flurry,8388608,28,1835930473,4569131.632905796,6128
Flurry,8388608,29,1868957746,4488388.257013061,6461
Flurry,8388608,30,1839775897,4559581.421671381,6579
Flurry,8388608,31,1778724892,4716079.5003930265,6573
Flurry,8388608,32,1792138248,4680781.747368855,6836
Flurry,8388608,33,1765875258,4750396.701010916,6946
Flurry,8388608,34,1765104025,4752472.3082539,7154
Flurry,8388608,35,1732401865,4842183.658120225,7228
Flurry,8388608,36,1750929585,4790945.376595484,7514
Flurry,8388608,37,1729414141,4850548.981373224,7628
Flurry,8388608,38,1709565000,4906866.951534455,7744
Flurry,8388608,39,1714520330,4892685.057866884,7971
Flurry,8388608,40,1744849706,4807639.289019658,8320
Flurry,8388608,41,1681402044,4989055.431408766,8217
Flurry,8388608,42,1680813979,4990800.948116104,8415
Flurry,8388608,43,1725398328,4861838.489042514,8844
Flurry,8388608,44,1699931718,4934673.499632884,8916
Flurry,8388608,45,1680522393,4991666.897710895,9015
Flurry,8388608,46,1686215020,4974815.133600221,9246
Flurry,8388608,47,1808285052,4638985.424738223,10131
Flurry,8388608,48,1638067540,5121039.148361367,9373
Flurry,8388608,49,1645593154,5097619.651375871,9612
Flurry,8388608,50,1644216661,5101887.238448315,9800
Flurry,8388608,51,1766813455,4747874.189128812,10741
Flurry,8388608,52,1624649674,5163333.446124828,10071
Flurry,8388608,53,1566124645,5356283.758627654,9894
Flurry,8388608,54,1596623450,5253967.677851656,10277
Flurry,8388608,55,1785777551,4697454.055967131,11708
Flurry,8388608,56,1596757932,5253525.178668096,10659
Flurry,8388608,57,1553957222,5398223.246585613,10559
Flurry,8388608,58,1588032096,5282391.975029703,10979
Flurry,8388608,59,1675049051,5007977.524593696,11781
Flurry,8388608,60,1683170686,4983813.032019499,12038
Flurry,8388608,61,1793483827,4677269.944514532,13041
Flurry,8388608,62,1690686811,4961656.9700678885,12495
Flurry,8388608,63,1672734351,5014907.474689626,12562
Flurry,8388608,64,1624669089,5163271.74364059,12395
Flurry,8388608,65,1669474518,5024699.634259407,12936
Flurry,8388608,66,1575372441,5324841.149738001,12394
Flurry,8388608,67,1611062612,5206878.949034912,12867
Flurry,8388608,68,1949825775,4302234.644528689,15805
Flurry,8388608,69,1559650287,5378518.549908746,12828
Flurry,8388608,70,1512887820,5544765.374606559,12624
Flurry,8388608,71,1579036720,5312484.436714049,13364
Flurry,8388608,72,1488854831,5634268.583704518,12778
Flurry,8388608,73,1610319803,5209280.780359378,14013
Flurry,8388608,74,1806811651,4642768.378960381,15938
Flurry,8388608,75,1591064894,5272322.977921226,14225
Flurry,8388608,76,1602109756,5235975.855327105,14514
Flurry,8388608,77,1569883506,5343458.905032919,14410
Flurry,8388608,78,1683892552,4981676.526828654,15657
Flurry,8388608,79,1665373679,5037072.523589464,15683
Flurry,8388608,80,1678384040,4998026.554160989,16006
Flurry,8388608,81,1699931795,4934673.276112234,16414
Flurry,8388608,82,1452815172,5774036.616407252,14201
Flurry,8388608,83,1508384817,5561318.242836702,14924
Flurry,8388608,84,1671452736,5018752.740849263,16737
Flurry,8388608,85,1619913667,5178429.055133097,16414
Flurry,8388608,86,1608408056,5215472.509421452,16489
Flurry,8388608,87,1438111500,5833072.053175293,14914
Flurry,8388608,88,1739018712,4823759.481203328,18243
Flurry,8388608,89,1608388462,5215536.046291284,17064
Flurry,8388608,90,1455520218,5763305.721391223,15616
Flurry,8388608,91,1419476628,5909648.552522698,15398
Flurry,8388608,92,1550547991,5410092.46323934,17005
Flurry,8388608,93,1676239599,5004420.612067881,18583
Flurry,8388608,94,1581918096,5302808.041207211,17726
Flurry,8388608,95,1659909803,5053652.9062236035,18798
Flurry,8388608,96,1540465852,5445500.780889753,17629
Flurry,8388608,97,1412623820,5938316.968207432,16334
Flurry,8388608,98,1552357243,5403787.071453114,18135
Flurry,8388608,99,1524112704,5503928.927292768,17987
Flurry,8388608,100,1620956908,5175096.240127809,19323
Flurry,8388608,101,1387930207,6043969.615829537,16710
Flurry,8388608,102,1553049936,5401376.868541335,18884
Flurry,8388608,103,1536063499,5461107.568444343,18860
Flurry,8388608,104,1372436421,6112201.535636746,17015
Flurry,8388608,105,1640477406,5113516.327209934,20533
Flurry,8388608,106,1501551924,5586625.321389818,18973
Flurry,8388608,107,1740994527,4818285.10653325,22207
Flurry,8388608,108,1348925224,6218734.627205696,17366
Flurry,8388608,109,1717515200,4884153.572556446,22317
Flurry,8388608,110,1536039482,5461192.956497195,20142
Flurry,8388608,111,1336967377,6274355.039853751,17691
Flurry,8388608,112,1527243829,5492644.881395686,20390
Flurry,8388608,113,1337154379,6273477.566796347,18012
Flurry,8388608,114,1432760205,5854858.315247525,19471
Flurry,8388608,115,1284068587,6532834.838362104,17603
Flurry,8388608,116,1373208426,6108765.312804745,18989
Flurry,8388608,117,1462394473,5736214.23964449,20396
Flurry,8388608,118,1270496729,6602620.698285954,17871
Flurry,8388608,119,1322533152,6342833.816539368,18761
Flurry,8388608,120,1317133967,6368834.310078953,18841
Flurry,8388608,121,1320657641,6351841.49137104,19049
Flurry,8388608,122,1313036066,6388711.031795832,19096
Flurry,8388608,123,1323111474,6340061.411938145,19400
Flurry,8388608,124,1303205183,6436905.031860973,19263
Flurry,8388608,125,1304504355,6430494.438632978,19438
Flurry,8388608,126,1615608529,5192228.098221435,24267
Flurry,8388608,127,1635865013,5127934.110294466,24766
Flurry,8388608,128,1324238334,6334666.339601675,20206
Flurry,8388608,129,1550753999,5409373.766186884,23847
Flurry,8388608,130,1410620125,5946751.964849503,21860
Flurry,8388608,131,1285424486,6525943.835179129,20073
Flurry,8388608,132,1296195394,6471715.637033039,20396
Flurry,8388608,133,1280331164,6551904.8788849125,20299
Flurry,8388608,134,1273144325,6588890.069474252,20337
Flurry,8388608,135,1573712225,5330458.686625504,25326
Flurry,8388608,136,1618216236,5183860.978144333,26235
Flurry,8388608,137,1600312520,5241856.134450538,26135
Flurry,8388608,138,1595088403,5259023.878690941,26240
Flurry,8388608,139,1280105640,6553059.167835555,21211
Flurry,8388608,140,1486508076,5643163.421333474,24808
Flurry,8388608,141,1487592460,5639049.824170257,25004
Flurry,8388608,142,1259036617,6662719.643522489,21312
Flurry,8388608,143,1265637571,6627970.117363085,21575
Flurry,8388608,144,1272325537,6593130.261127503,21840
Flurry,8388608,145,1258052798,6667930.005271527,21745
Flurry,8388608,146,1344662142,6238450.342271925,23403
Flurry,8388608,147,1488971253,5633828.042749997,26092
Flurry,8388608,148,1490784971,5626973.817943057,26301
Flurry,8388608,149,1283068365,6537927.540595235,22790
Flurry,8388608,150,1262332169,6645325.379488131,22572
Flurry,8388608,151,1327024172,6321367.8974342,23887
Flurry,8388608,152,1260921912,6652757.7323916,22847
Flurry,8388608,153,1264315156,6634902.666625948,23059
Flurry,8388608,154,1223939082,6853779.018390721,22469
Flurry,8388608,155,1261380436,6650339.390550053,23307
Flurry,8388608,156,1236023276,6786771.8698203545,22985
Flurry,8388608,157,1246631859,6729017.824659974,23331
Flurry,8388608,158,1488723793,5634764.514037695,28040
Flurry,8388608,159,1481302130,5662995.975034479,28077
Flurry,8388608,160,1247016234,6726943.700718495,23784
Flurry,8388608,161,1245582278,6734687.98341397,23906
Flurry,8388608,162,1253767612,6690719.970520343,24212
Flurry,8388608,163,1228448567,6828619.630763914,23870
Flurry,8388608,164,1250172593,6709959.926309151,24441
Flurry,8388608,165,1242600297,6750849.826973765,24441
Flurry,8388608,166,1236850798,6782231.141835751,24475
Flurry,8388608,167,1237072667,6781014.748586309,24627
Flurry,8388608,168,1235091086,6791894.213379499,24735
Flurry,8388608,169,1233037304,6803206.9855365865,24841
Flurry,8388608,170,1335505270,6281224.184162148,27064
Flurry,8388608,171,1228643975,6827533.582297508,25045
Flurry,8388608,172,1461447685,5739930.403324701,29965
Flurry,8388608,173,1476649916,5680837.352920691,30453
Flurry,8388608,174,1245219193,6736651.705303421,25828
Flurry,8388608,175,1239896244,6765572.555440372,25866
Flurry,8388608,176,1252314966,6698480.9953952115,26274
Flurry,8388608,177,1232184901,6807913.31982082,25999
Flurry,8388608,178,1415074273,5928033.71530167,30026
Flurry,8388608,179,1236090775,6786401.265716104,26376
Flurry,8388608,180,1473024621,5694818.593259617,31607
Flurry,8388608,181,1253508301,6692104.067685787,27046
Flurry,8388608,182,1235435487,6790000.8444552645,26804
Flurry,8388608,183,1296773185,6468832.095722276,28289
Flurry,8388608,184,1249810702,6711902.839827019,27413
Flurry,8388608,185,1270433743,6602948.045280312,28017
Flurry,8388608,186,1256716831,6675018.423462175,27865
Flurry,8388608,187,1280881924,6549087.658137645,28553
Flurry,8388608,188,1284917781,6528517.329312296,28796
Flurry,8388608,189,1279931275,6553951.890893517,28837
Flurry,8388608,190,1290062999,6502479.341320912,29219
Flurry,8388608,191,1295595247,6474713.471992229,29499
Flurry,8388608,192,1299648418,6454520.994923413,29746
Flurry,8388608,193,1341507643,6253119.796798654,30864
Flurry,8388608,194,1331186978,6301600.104745015,30785
Flurry,8388608,195,1326275365,6324936.903280263,30830
Flurry,8388608,196,1326653436,6323134.416545543,30997
Flurry,8388608,197,1338867281,6265451.4895117525,31442
Flurry,8388608,198,1295525804,6475060.530712517,30578
Flurry,8388608,199,1331986295,6297818.552254698,31598
Flurry,8388608,200,1344652061,6238497.112599896,32059
Flurry,8388608,201,1343238116,6245063.998764609,32185
Flurry,8388608,202,1325814148,6327137.187858701,31925
Flurry,8388608,203,1371220194,6117622.856420681,33182
Flurry,8388608,204,1329834616,6308008.453887321,32339
Flurry,8388608,205,1349066048,6218085.476568157,32968
Flurry,8388608,206,1315520625,6376644.987987171,32305
Flurry,8388608,207,1329538286,6309414.39470514,32808
Flurry,8388608,208,1423358409,5893531.767514221,35292
Flurry,8388608,209,1333847771,6289029.514748126,33232
Flurry,8388608,210,1329891755,6307737.42935191,33292
Flurry,8388608,211,1335847258,6279616.138569039,33600
Flurry,8388608,212,1345154259,6236168.04085813,33995
Flurry,8388608,213,1328291213,6315338.020684475,33727
Flurry,8388608,214,1419685160,5908780.507362632,36217
Flurry,8388608,215,1351751930,6205730.366517767,34645
Flurry,8388608,216,1330165997,6306436.955176505,34250
Flurry,8388608,217,1344937544,6237172.898788526,34791
Flurry,8388608,218,1338967008,6264984.835235015,34796
Flurry,8388608,219,1341886640,6251353.691098676,35032
Flurry,8388608,220,1347964074,6223168.823118055,35351
Flurry,8388608,221,1325913837,6326661.481246764,34931
Flurry,8388608,222,1327142216,6320805.637004919,35122
Flurry,8388608,223,1321550036,6347552.322264096,35131
Flurry,8388608,224,1347115842,6227087.336116414,35971
Flurry,8388608,225,1346829415,6228411.635930895,36124
Flurry,8388608,226,1325735792,6327511.145599363,35717
Flurry,8388608,227,1330352432,6305553.173897607,36000
Flurry,8388608,228,1356803614,6182625.0412685005,36877
Flurry,8388608,229,1330239876,6306086.70762776,36314
Flurry,8388608,230,1330815065,6303361.166113641,36488
Flurry,8388608,231,1337410846,6272274.540833206,36828
Flurry,8388608,232,1449982482,5785316.791158308,40101
Flurry,8388608,233,1378490128,6085359.502842954,38288
Flurry,8388608,234,1376139096,6095755.89007174,38387
Flurry,8388608,235,1393088987,6021588.052364669,39026
Flurry,8388608,236,1475780250,5684185.026869684,41518
Flurry,8388608,237,1384174424,6060369.166306745,39106
Flurry,8388608,238,1433704377,5851002.5738730095,40676
Flurry,8388608,239,1365738357,6142177.9340125825,38911
Flurry,8388608,240,1407519335,5959852.764651365,40269
Flurry,8388608,241,1426838959,5879155.420510214,40992
Flurry,8388608,242,1409555313,5951244.284373819,40663
Flurry,8388608,243,1440122173,5824928.021575569,41717
Flurry,8388608,244,1445515282,5803195.652413725,42045
Flurry,8388608,245,1405704490,5967547.275885845,41055
Flurry,8388608,246,1411234035,5944165.030005104,41385
Flurry,8388608,247,1412548838,5938632.19049988,41592
Flurry,8388608,248,1383774820,6062119.268798373,40909
Flurry,8388608,249,1517499614,5527914.420939022,45044
Flurry,8388608,250,1719680390,4878004.1040067915,51250
Flurry,8388608,251,1453638131,5770767.717980288,43495
Flurry,8388608,252,1406441592,5964419.7439235,42250
Flurry,8388608,253,1432649545,5855310.553286777,43208
Flurry,8388608,254,1411707072,5942173.249947422,42745
Flurry,8388608,255,1379489514,6080950.8987684855,41934
Flurry,8388608,256,1369436479,6125591.167343221,41791
Flurry,8388608,257,1383772792,6062128.1531888945,42394
Flurry,8388608,258,1425748000,5883654.053872073,43850
Flurry,8388608,259,1463516591,5731816.128075586,45186
Flurry,8388608,260,1403672842,5976184.58447029,43506
Flurry,8388608,261,1463114293,5733392.148606397,45522
Flurry,8388608,262,1361402235,6161741.022850606,42520
Flurry,8388608,263,1411540661,5942873.791575459,44254
Scc,8388608,1,3566664043,2351947.898334758,425
Scc,8388608,2,2386962337,3514344.516446386,569
Scc,8388608,3,1603129218,5232646.193340106,573
Scc,8388608,4,1153808356,7270365.09692256,550
Scc,8388608,5,978295514,8574717.843385715,583
Scc,8388608,6,800914823,10473782.928100457,572
Scc,8388608,7,702122561,11947498.151964383,585
Scc,8388608,8,595337067,14090518.573405072,567
Scc,8388608,9,543106575,15445601.998097703,582
Scc,8388608,10,497508194,16861245.907439265,593
Scc,8388608,11,457642201,18330057.808632907,600
Scc,8388608,12,418398135,20049343.67119012,598
Scc,8388608,13,393119829,21338552.22042234,609
Scc,8388608,14,372720851,22506409.22688814,622
Scc,8388608,15,316708251,26486862.82568622,566
Scc,8388608,16,297208937,28224615.600977033,566
Scc,8388608,17,279621486,29999869.18029611,566
Scc,8388608,18,259404078,32337995.85833805,556
Scc,8388608,19,243410654,34462780.74582553,551
Scc,8388608,20,238776948,35131565.547943935,569
Scc,8388608,21,222827154,37646255.626457445,557
Scc,8388608,22,215504889,38925372.1292606,565
Scc,8388608,23,205382710,40843788.651926935,563
Scc,8388608,24,198701132,42217212.93465001,568
Scc,8388608,25,190607605,44009828.464084625,568
Scc,8388608,26,185217016,45290698.34490801,574
Scc,8388608,27,178110442,47097788.91009658,573
Scc,8388608,28,169730136,49423209.087630734,566
Scc,8388608,29,161759505,51858516.75300317,559
Scc,8388608,30,181717739,46162845.99490862,649
Scc,8388608,31,150019552,55916764.769434854,554
Scc,8388608,32,144950995,57872027.71529785,552
Scc,8388608,33,141711538,59194954.18926298,557
Scc,8388608,34,143145695,58601888.097298354,580
Scc,8388608,35,137227963,61128998.90527414,572
Scc,8388608,36,141535057,59268764.769706495,607
Scc,8388608,37,135908512,61722462.23989267,599
Scc,8388608,38,137483087,61015563.317981064,622
Scc,8388608,39,131156532,63958751.21187255,609
Scc,8388608,40,129463776,64795020.346077345,617
Scc,8388608,41,126887652,66110514.83559646,620
Scc,8388608,42,116740911,71856626.1659548,584
Scc,8388608,43,121296506,69157870.05439381,621
Scc,8388608,44,120167586,69807576.89515373,630
Scc,8388608,45,119114082,70424989.71700089,638
Scc,8388608,46,118795407,70613908.49900451,651
Scc,8388608,47,112018150,74886150.146204,627
Scc,8388608,48,112209680,74758327.44554658,642
Scc,8388608,49,110384552,75994401.82535687,644
Scc,8388608,50,102032974,82214676.99255733,608
Scc,8388608,51,110412271,75975323.43121536,671
Scc,8388608,52,98271425,85361619.61628215,609
Scc,8388608,53,109243453,76788198.92300548,690
Scc,8388608,54,94488864,88778800.43091638,608
Scc,8388608,55,91359844,91819421.23281209,599
Scc,8388608,56,101872097,82344510.88211133,680
Scc,8388608,57,89881137,93330016.50835815,610
Scc,8388608,58,96282103,87125309.25918809,665
Scc,8388608,59,94779429,88506631.53921302,666
Scc,8388608,60,80792937,103828481.93772186,577
Scc,8388608,61,80836244,103772857.13571748,587
Scc,8388608,62,93362503,89849861.8872718,690
Scc,8388608,63,89992775,93214238.58748661,675
Scc,8388608,64,88249069,95056050.95958576,673
Scc,8388608,65,77205040,108653631.93905476,598
Scc,8388608,66,76696072,109374675.66787514,603
Scc,8388608,67,74904844,111990193.8518155,598
Scc,8388608,68,74403083,112745435.56212585,603
Scc,8388608,69,71677366,117032871.99476609,589
Scc,8388608,70,70887624,118336707.12394029,591
Scc,8388608,71,73627405,113933229.07414705,623
Scc,8388608,72,71369449,117537799.68232626,612
Scc,8388608,73,68819640,121892645.76216905,598
Scc,8388608,74,79765645,105165676.27579518,703
Scc,8388608,75,69251570,121132387.32349317,619
Scc,8388608,76,76986418,108962180.83558583,697
Scc,8388608,77,69963809,119899246.7662817,642
Scc,8388608,78,68047643,123275511.54123001,632
Scc,8388608,79,80754811,103877501.49028273,760
Scc,8388608,80,65755866,127572010.07739751,627
Scc,8388608,81,80746273,103888485.35461198,779
Scc,8388608,82,61783063,135775204.28211856,603
Scc,8388608,83,77488452,108256234.10311513,766
Scc,8388608,84,62190678,134885295.83163574,622
Scc,8388608,85,61770781,135802200.7201107,625
Scc,8388608,86,75877860,110554093.11754443,777
Scc,8388608,87,70396176,119162836.34497419,730
Scc,8388608,88,68697294,122109729.6787265,720
Scc,8388608,89,71853232,116746425.54700948,762
Scc,8388608,90,68142047,123104725.63291208,731
Scc,8388608,91,74101748,113203915.2436728,803
Scc,8388608,92,72647402,115470171.94090436,796
Scc,8388608,93,71082341,118012545.4787709,788
Scc,8388608,94,66897644,125394670.10228342,749
Scc,8388608,95,65867026,127356714.11671145,745
Scc,8388608,96,65749871,127583641.95117584,752
Scc,8388608,97,70757863,118553721.72559817,818
Scc,8388608,98,63702105,131684941.96541858,744
Scc,8388608,99,64923222,129208128.33349521,766
Scc,8388608,100,63933533,131208265.93456051,762
Scc,8388608,101,62959633,133237879.57912652,758
Scc,8388608,102,62572985,134061176.72027314,760
Scc,8388608,103,77467177,108285964.77705649,951
Scc,8388608,104,61170522,137134811.43744367,758
Scc,8388608,105,60526638,138593655.2431675,757
Scc,8388608,106,62042303,135207875.82627293,783
Scc,8388608,107,58845211,142553792.5252745,750
Scc,8388608,108,59425580,141161567.12311432,765
Scc,8388608,109,64889695,129274887.1758451,843
Scc,8388608,110,60449396,138770749.66969067,792
Scc,8388608,111,65494028,128082029.09737054,866
Scc,8388608,112,59713900,140479988.74633878,797
Scc,8388608,113,71363905,117546930.7628275,961
Scc,8388608,114,70518585,118955988.69432789,958
Scc,8388608,115,57685413,145419917.51016846,790
Scc,8388608,116,55141412,152129002.4274315,762
Scc,8388608,117,55271653,151770528.73739818,770
Scc,8388608,118,64844231,129365525.20763181,912
Scc,8388608,119,54542543,153799356.21996942,773
Scc,8388608,120,53707808,156189729.43375382,768
Scc,8388608,121,54646080,153507955.19093043,788
Scc,8388608,122,53502191,156789990.1519921,778
Scc,8388608,123,71055498,118057127.68349046,1041
Scc,8388608,124,53573143,156582338.28095546,791
Scc,8388608,125,53242674,157554220.51116368,793
Scc,8388608,126,52795084,158889945.13201267,793
Scc,8388608,127,52182273,160755895.01438543,790
Scc,8388608,128,64474697,130106978.2460552,983
Scc,8388608,129,60652212,138306711.71564198,932
Scc,8388608,130,51404537,163188085.90767,796
Scc,8388608,131,52246853,160557191.83698967,815
Scc,8388608,132,52689811,159207403.4959055,829
Scc,8388608,133,50602273,165775320.01378673,802
Scc,8388608,134,60614057,138393772.2564916,968
Scc,8388608,135,65263587,128534277.46777081,1050
Scc,8388608,136,50212670,167061580.2744606,814
Scc,8388608,137,50911579,164768175.8210642,831
Scc,8388608,138,49720010,168716941.12692255,817
Scc,8388608,139,50726152,165370477.93414333,840
Scc,8388608,140,54368509,154291669.09837458,907
Scc,8388608,141,53888961,155664682.41983736,905
Scc,8388608,142,50875193,164886018.22110042,861
Scc,8388608,143,67546412,124190282.6755624,1151
Scc,8388608,144,56132629,149442635.2273648,963
Scc,8388608,145,64616365,129821725.5025101,1116
Scc,8388608,146,54413706,154163511.67112198,947
Scc,8388608,147,48053443,174568303.0454238,842
Scc,8388608,148,60368855,138955890.41733524,1065
Scc,8388608,149,51927273,161545321.2803992,922
Scc,8388608,150,48463597,173090907.80034342,866
Scc,8388608,151,64286173,130488526.66964635,1157
Scc,8388608,152,47779751,175568265.30971247,865
Scc,8388608,153,51499623,162886784.6275302,939
Scc,8388608,154,58054080,144496441.9382755,1065
Scc,8388608,155,60824498,137914956.56897983,1123
Scc,8388608,156,52703640,159165628.78768903,980
Scc,8388608,157,57006622,147151466.01740408,1066
Scc,8388608,158,47483379,176664091.23916814,894
Scc,8388608,159,64758846,129536094.57463156,1227
Scc,8388608,160,53230538,157590141.20804113,1015
Scc,8388608,161,47930938,175014476.03633377,919
Scc,8388608,162,59400140,141222024.05583557,1147
Scc,8388608,163,64844781,129364427.95604475,1260
Scc,8388608,164,63959091,131155835.21973445,1250
Scc,8388608,165,49394343,169829326.40687212,971
Scc,8388608,166,61299959,136845246.50334594,1213
Scc,8388608,167,60057398,139676514.1240385,1195
Scc,8388608,168,47240295,177573150.2100061,946
Scc,8388608,169,46560485,180165820.86720103,938
Scc,8388608,170,52583395,159529600.55165705,1065
Scc,8388608,171,48447758,173147496.31964394,987
Scc,8388608,172,46291776,181211626.01322532,949
Scc,8388608,173,46964727,178615069.98646027,968
Scc,8388608,174,50659598,165587733.24652123,1050
Scc,8388608,175,49349685,169983010.0232656,1029
Scc,8388608,176,53182355,157732917.24294645,1115
Scc,8388608,177,51733995,162148853.9595676,1091
Scc,8388608,178,50128300,167342758.48173586,1063
Scc,8388608,179,51352193,163354425.77885622,1095
Scc,8388608,180,64169421,130725941.87814161,1376
Scc,8388608,181,61671177,136021532.39267674,1330
Scc,8388608,182,53528333,156713417.54655427,1161
Scc,8388608,183,55942113,149951575.83697277,1220
Scc,8388608,184,58705786,142892354.76721153,1287
Scc,8388608,185,57748262,145261653.0693166,1273
Scc,8388608,186,52190984,160729063.855167,1157
Scc,8388608,187,59442290,141121884.77260885,1325
Scc,8388608,188,66676202,125811125.23475766,1494
Scc,8388608,189,60244394,139242964.24991843,1357
Scc,8388608,190,61284301,136880210.15365747,1388
Scc,8388608,191,61053691,137397229.5958323,1390
Scc,8388608,192,68061204,123250949.24856164,1557
Scc,8388608,193,60437002,138799207.80981162,1390
Scc,8388608,194,62346808,134547513.64336085,1441
Scc,8388608,195,64112514,130841975.71787624,1490
Scc,8388608,196,67795850,123733355.36024697,1584
Scc,8388608,197,58559639,143248970.50680247,1375
Scc,8388608,198,58410319,143615171.83290848,1378
Scc,8388608,199,67662695,123976853.12416245,1605
Scc,8388608,200,63142809,132851359.21019922,1505
Scc,8388608,201,59121081,141888609.91902363,1416
Scc,8388608,202,62954544,133248650.0100771,1515
Scc,8388608,203,60734327,138119716.05448103,1469
Scc,8388608,204,63422807,132264849.1417291,1542
Scc,8388608,205,58103302,144374032.3054273,1419
Scc,8388608,206,63057357,133031392.35601011,1548
Scc,8388608,207,62958733,133239784.22500972,1553
Scc,8388608,208,61909943,135496942.71241698,1535
Scc,8388608,209,76865712,109133289.49584179,1915
Scc,8388608,210,70530682,118935586.07585846,1765
Scc,8388608,211,66720693,125727231.28040652,1678
Scc,8388608,212,64437348,130182390.4981316,1628
Scc,8388608,213,63539974,132020954.24212795,1613
Scc,8388608,214,63253848,132618145.22335462,1613
Scc,8388608,215,66088578,126929769.92181616,1693
Scc,8388608,216,59515499,140948293.149655,1532
Scc,8388608,217,58749538,142785939.86560372,1519
Scc,8388608,218,63860946,131357402.69177973,1659
Scc,8388608,219,63589010,131919147.66403817,1660
