name,total_ops,threads,spent,throughput,latency
FxEvmap,16777216,234,5817654532,2883845.3551542033,81141
FxEvmap,16777216,235,5982127633,2804556.6777027003,83792
FxEvmap,16777216,236,5644657721,2972229.1110022827,79401
FxEvmap,16777216,237,6088130261,2755725.531609154,86002
FxEvmap,16777216,238,5658297249,2965064.4463694557,80268
FxEvmap,16777216,239,5420196858,3095314.882380606,77213
FxEvmap,16777216,240,5520995741,3038802.561539596,78978
FxEvmap,16777216,241,6087921689,2755819.9426766643,87451
FxEvmap,16777216,242,5903407993,2841954.3456751895,85152
FxEvmap,16777216,243,6102521498,2749226.857373375,88388
FxEvmap,16777216,244,5341650598,3140829.9161838964,77686
FxEvmap,16777216,245,5825642416,2879891.1436654166,85072
FxEvmap,16777216,246,6208370763,2702354.0700866487,91031
FxEvmap,16777216,247,5835303854,2875122.9447116978,85909
FxEvmap,16777216,248,6123914136,2739622.997222246,90523
FxEvmap,16777216,249,6224172255,2695493.5230981973,92376
FxEvmap,16777216,250,6239049648,2689065.955001357,92969
FxEvmap,16777216,251,6293831433,2665660.2069183504,94160
FxEvmap,16777216,252,6291150741,2666796.0585750015,94495
FxEvmap,16777216,253,5727215950,2929384.2150303414,86366
FxEvmap,16777216,254,6123973966,2739596.231653869,92714
FxEvmap,16777216,255,6354937457,2640028.499654202,96589
FxEvmap,16777216,256,6158356267,2724300.97782779,93969
FxEvmap,16777216,257,5714467635,2935919.331705166,87536
FxEvmap,16777216,258,5644456760,2972334.9320156723,86800
FxEvmap,16777216,259,6408545097,2617944.595233298,98932
FxEvmap,16777216,260,6209567253,2701833.367195516,96230
FxEvmap,16777216,261,5757685777,2913881.8354796786,89571
FxEvmap,16777216,262,6462771394,2595978.563558023,100925
FxEvmap,16777216,263,6521989054,2572407.874513431,102238
FxFlurry,16777216,1,5369292146,3124660.671053007,320
FxFlurry,16777216,2,3103940458,5405134.610993882,370
FxFlurry,16777216,3,2176020285,7710045.772849954,389
FxFlurry,16777216,4,1609050017,10426783.395633873,383
FxFlurry,16777216,5,1301053185,12895103.899999293,387
FxFlurry,16777216,6,1156713068,14504215.837215735,413
FxFlurry,16777216,7,1057718459,15861702.948686084,441
FxFlurry,16777216,8,883255708,18994743.932070915,421
FxFlurry,16777216,9,854281135,19638986.87754588,458
FxFlurry,16777216,10,756367342,22181306.71220863,450
FxFlurry,16777216,11,682831322,24570073.837356865,447
FxFlurry,16777216,12,644726175,26022234.943385076,461
FxFlurry,16777216,13,621180340,27008607.5164581,481
FxFlurry,16777216,14,571324781,29365461.74425436,476
FxFlurry,16777216,15,536303808,31283044.702900935,479
FxFlurry,16777216,16,498431650,33660013.3639186,475
FxFlurry,16777216,17,479963171,34955215.345054045,486
FxFlurry,16777216,18,472055571,35540764.75458013,506
FxFlurry,16777216,19,437978865,38305994.51414168,496
FxFlurry,16777216,20,441910585,37965182.48142891,526
FxFlurry,16777216,21,409484421,40971561.16227435,512
FxFlurry,16777216,22,399502444,41995277.50573661,523
FxFlurry,16777216,23,386958817,43356593.1642798,530
FxFlurry,16777216,24,394530116,42524550.901457675,564
FxFlurry,16777216,25,378883847,44280631.47279013,564
FxFlurry,16777216,26,367354603,45670357.368572295,569
FxFlurry,16777216,27,366504339,45776309.34950541,589
FxFlurry,16777216,28,355056365,47252260.91919237,592
FxFlurry,16777216,29,340824351,49225402.91142518,589
FxFlurry,16777216,30,326110016,51446490.990328856,583
FxFlurry,16777216,31,319678803,52481477.791319184,590
FxFlurry,16777216,32,320371934,52367933.07868223,611
FxFlurry,16777216,33,312433019,53698600.91516128,614
FxFlurry,16777216,34,310988511,53948025.108876124,630
FxFlurry,16777216,35,304541024,55090167.42519392,635
FxFlurry,16777216,36,299315430,56051958.296971194,642
FxFlurry,16777216,37,285166003,58833156.209016964,628
FxFlurry,16777216,38,282479798,59392622.477024004,639
FxFlurry,16777216,39,277268292,60508960.03644008,644
FxFlurry,16777216,40,279997574,59919147.72804424,667
FxFlurry,16777216,41,275713332,60850216.70261488,673
FxFlurry,16777216,42,273555829,61330135.282915145,684
FxFlurry,16777216,43,270448430,62034806.41392519,693
FxFlurry,16777216,44,255923018,65555713.32001094,671
FxFlurry,16777216,45,258960367,64786809.63562273,694
FxFlurry,16777216,46,305563027,54905909.80432983,837
FxFlurry,16777216,47,257889790,65055758.896077275,722
FxFlurry,16777216,48,249091796,67353547.04335585,712
FxFlurry,16777216,49,309138241,54270917.586025864,902
FxFlurry,16777216,50,242483507,69189101.59114452,722
FxFlurry,16777216,51,309631393,54184479.93094809,941
FxFlurry,16777216,52,303220583,55330069.72682986,939
FxFlurry,16777216,53,297302421,56431481.26264334,939
FxFlurry,16777216,54,302035910,55547090.410540916,972
FxFlurry,16777216,55,292366046,57384283.262496226,958
FxFlurry,16777216,56,291955866,57464904.64418344,974
FxFlurry,16777216,57,314201607,53396340.52221764,1067
FxFlurry,16777216,58,284439780,58983367.23506115,983
FxFlurry,16777216,59,284756592,58917744.03593087,1001
FxFlurry,16777216,60,281346052,59631958.15521875,1006
FxFlurry,16777216,61,295299346,56814267.377348,1073
FxFlurry,16777216,62,282349519,59420026.84977126,1043
FxFlurry,16777216,63,279215379,60087005.45108585,1048
FxFlurry,16777216,64,301774940,55595126.61985783,1151
FxFlurry,16777216,65,277795026,60394227.504994996,1076
FxFlurry,16777216,66,197678544,84871203.8267542,777
FxFlurry,16777216,67,280590786,59792469.45051147,1120
FxFlurry,16777216,68,278356943,60272310.14676002,1128
FxFlurry,16777216,69,303455562,55287225.21816885,1248
FxFlurry,16777216,70,303637771,55254048.087449566,1266
FxFlurry,16777216,71,299649213,55989521.32071843,1268
FxFlurry,16777216,72,302536323,55455212.23248291,1298
FxFlurry,16777216,73,302199940,55516940.20852552,1314
FxFlurry,16777216,74,274844706,61042529.2310342,1212
FxFlurry,16777216,75,270686706,61980199.35267896,1210
FxFlurry,16777216,76,297927127,56313153.38398171,1349
FxFlurry,16777216,77,291713418,57512664.70711333,1338
FxFlurry,16777216,78,284321411,59007923.254854694,1321
FxFlurry,16777216,79,297443103,56404790.801284775,1400
FxFlurry,16777216,80,297506017,56392862.80384709,1418
FxFlurry,16777216,81,297802655,56336690.48383735,1437
FxFlurry,16777216,82,172237095,97407680.96442871,841
FxFlurry,16777216,83,274244432,61176140.852332786,1356
FxFlurry,16777216,84,267980838,62606028.569848716,1341
FxFlurry,16777216,85,272981571,61459152.49348463,1383
FxFlurry,16777216,86,162568871,103200667.48818105,833
FxFlurry,16777216,87,274238906,61177373.57076534,1422
FxFlurry,16777216,88,280680336,59773392.88919763,1472
FxFlurry,16777216,89,160388714,104603469.7927686,850
FxFlurry,16777216,90,272271782,61619371.19139287,1460
FxFlurry,16777216,91,272525921,61561909.1880805,1478
FxFlurry,16777216,92,269694141,62208307.29874847,1478
FxFlurry,16777216,93,157120777,106779105.3502746,870
FxFlurry,16777216,94,269266192,62307175.94134506,1508
FxFlurry,16777216,95,285688146,58725628.74904863,1617
FxFlurry,16777216,96,266287848,63004061.67990062,1523
FxFlurry,16777216,97,256941635,65295824.86699752,1485
FxFlurry,16777216,98,249497986,67243893.5038137,1457
FxFlurry,16777216,99,278557708,60228870.06235706,1643
FxFlurry,16777216,100,258832036,64818931.45561008,1542
FxFlurry,16777216,101,267829992,62641289.25486433,1612
FxFlurry,16777216,102,257504005,65153223.53918341,1565
FxFlurry,16777216,103,258474653,64908554.10878528,1586
FxFlurry,16777216,104,263234361,63734901.235025324,1631
FxFlurry,16777216,105,252705517,66390382.763190724,1581
FxFlurry,16777216,106,149283486,112384942.56491305,943
FxFlurry,16777216,107,144749707,115905008.36039688,923
FxFlurry,16777216,108,255868970,65569560.857653044,1647
FxFlurry,16777216,109,247694509,67733499.89765014,1609
FxFlurry,16777216,110,247222293,67862876.75116742,1620
FxFlurry,16777216,111,248531765,67505318.68632567,1644
FxFlurry,16777216,112,245563870,68321190.73542863,1639
FxFlurry,16777216,113,251507335,66706666.82544269,1693
FxFlurry,16777216,114,254644773,65884784.52687501,1730
FxFlurry,16777216,115,247880921,67682562.78989701,1699
FxFlurry,16777216,116,247842633,67693018.73903188,1713
FxFlurry,16777216,117,253779144,66109514.499741554,1769
FxFlurry,16777216,118,235338672,71289668.8734608,1655
FxFlurry,16777216,119,227679513,73687859.65384598,1614
FxFlurry,16777216,120,233498289,71851558.62105696,1670
FxFlurry,16777216,121,229869016,72985982.5910596,1657
FxFlurry,16777216,122,234044983,71683724.14972894,1701
FxFlurry,16777216,123,240989386,69618070.23318446,1766
FxFlurry,16777216,124,230232587,72870727.02701291,1701
FxFlurry,16777216,125,235707395,71178148.65333351,1756
FxFlurry,16777216,126,136325557,123067283.70821913,1023
FxFlurry,16777216,127,226189674,74173218.004638,1712
FxFlurry,16777216,128,234694809,71485245.3340798,1790
FxFlurry,16777216,129,231732111,72399185.10905033,1781
FxFlurry,16777216,130,231823862,72370531.03705089,1796
FxFlurry,16777216,131,219858409,76309184.97186068,1716
FxFlurry,16777216,132,224454383,74746662.44321011,1765
FxFlurry,16777216,133,223461865,75078653.80072792,1771
FxFlurry,16777216,134,223466842,75076981.66692668,1784
FxFlurry,16777216,135,233386575,71885951.45200618,1877
FxFlurry,16777216,136,234465689,71555100.75506186,1900
FxFlurry,16777216,137,215797869,77745049.4657109,1762
FxFlurry,16777216,138,238289633,70406822.94390877,1960
FxFlurry,16777216,139,219682821,76370177.34764066,1820
FxFlurry,16777216,140,218417400,76812634.89080998,1822
FxFlurry,16777216,141,217168953,77254210.45797463,1825
FxFlurry,16777216,142,227424977,73770331.74328957,1924
FxFlurry,16777216,143,125305745,133890237.83386788,1068
FxFlurry,16777216,144,225309597,74462944.42575386,1933
FxFlurry,16777216,145,209932589,79917158.55035733,1814
FxFlurry,16777216,146,206428554,81273717.58850765,1796
FxFlurry,16777216,147,213674941,78517471.07771519,1872
FxFlurry,16777216,148,223583389,75037846.3938571,1972
FxFlurry,16777216,149,217735635,77053147.50155619,1933
FxFlurry,16777216,150,214714061,78137481.64355198,1919
FxFlurry,16777216,151,123676110,135654460.6715072,1113
FxFlurry,16777216,152,130314510,128744036.2550571,1180
FxFlurry,16777216,153,213933307,78422645.98845285,1950
FxFlurry,16777216,154,214375971,78260711.41154155,1967
FxFlurry,16777216,155,213343127,78639589.82845508,1971
FxFlurry,16777216,156,202246036,82954486.1882979,1880
FxFlurry,16777216,157,218377368,76826715.85271603,2043
FxFlurry,16777216,158,211779864,79220071.64949355,1994
FxFlurry,16777216,159,201642906,83202609.66681367,1910
FxFlurry,16777216,160,210010921,79887350.23927636,2002
FxFlurry,16777216,161,207042180,81032840.74771625,1986
FxFlurry,16777216,162,200375532,83728865.6581084,1934
FxFlurry,16777216,163,215112513,77992747.91606382,2089
FxFlurry,16777216,164,207162374,80985826.12303911,2025
FxFlurry,16777216,165,206345523,81306421.17202611,2029
FxFlurry,16777216,166,198622644,84467791.09435277,1965
FxFlurry,16777216,167,211189640,79441472.60253865,2102
FxFlurry,16777216,168,204538828,82024602.19435695,2048
FxFlurry,16777216,169,204499500,82040376.62683772,2059
FxFlurry,16777216,170,211547790,79306978.34281322,2143
FxFlurry,16777216,171,209614244,80038530.20599115,2136
FxFlurry,16777216,172,202749891,82748335.48492512,2078
FxFlurry,16777216,173,202390545,82895255.8035752,2086
FxFlurry,16777216,174,206391275,81288397.48676391,2140
FxFlurry,16777216,175,201212378,83380635.75790551,2098
FxFlurry,16777216,176,205954956,81460608.30893528,2160
FxFlurry,16777216,177,213655698,78524542.7903355,2254
FxFlurry,16777216,178,218491514,76786579.45498057,2318
FxFlurry,16777216,179,218913036,76638725.1602504,2335
FxFlurry,16777216,180,219616785,76393140.89767773,2356
FxFlurry,16777216,181,211006675,79510356.7221274,2276
FxFlurry,16777216,182,217983103,76965671.96770293,2364
FxFlurry,16777216,183,217107258,77276163.65547761,2368
FxFlurry,16777216,184,210196819,79816697.8920837,2305
FxFlurry,16777216,185,215291201,77928015.27453043,2373
FxFlurry,16777216,186,214786451,78111146.7780619,2381
FxFlurry,16777216,187,215944376,77692303.50319473,2406
FxFlurry,16777216,188,215955473,77688311.23812269,2419
FxFlurry,16777216,189,207546767,80835833.97856542,2338
FxFlurry,16777216,190,213326165,78645842.62319626,2415
FxFlurry,16777216,191,210487429,79706498.76672682,2396
FxFlurry,16777216,192,201636784,83205135.82482053,2307
FxFlurry,16777216,193,210969359,79524420.41595244,2426
FxFlurry,16777216,194,214392173,78254797.1095941,2479
FxFlurry,16777216,195,206633391,81193150.43327145,2401
FxFlurry,16777216,196,208722252,80380581.55869265,2438
FxFlurry,16777216,197,203036759,82631421.43635182,2384
FxFlurry,16777216,198,203730955,82349861.85579899,2404
FxFlurry,16777216,199,202706347,82766110.92004928,2404
FxFlurry,16777216,200,221204155,75844940.61605668,2636
FxFlurry,16777216,201,219351705,76485459.73235084,2627
FxFlurry,16777216,202,208933888,80299161.42660399,2515
FxFlurry,16777216,203,200525755,83666140.54139829,2426
FxFlurry,16777216,204,211323724,79391067.32758506,2569
FxFlurry,16777216,205,207943979,80681422.37482144,2540
FxFlurry,16777216,206,208857790,80328418.6814387,2564
FxFlurry,16777216,207,216532842,77481161.0332995,2671
FxFlurry,16777216,208,212284987,79031570.89483675,2631
FxFlurry,16777216,209,212642821,78898577.06505878,2648
FxFlurry,16777216,210,213390419,78622161.56949389,2671
FxFlurry,16777216,211,211281125,79407074.34230106,2657
FxFlurry,16777216,212,213588394,78549286.71826617,2698
FxFlurry,16777216,213,210475923,79710856.04884127,2672
FxFlurry,16777216,214,211073620,79485138.88187449,2692
FxFlurry,16777216,215,210533202,79689169.40711328,2697
FxFlurry,16777216,216,212721409,78869428.69958143,2738
FxFlurry,16777216,217,211063857,79488815.55784324,2729
FxFlurry,16777216,218,213824990,78462372.42896633,2778
FxFlurry,16777216,219,211445882,79345200.96258011,2760
FxFlurry,16777216,220,212787325,78844996.99406438,2790
FxFlurry,16777216,221,211513958,79319663.62238845,2786
FxFlurry,16777216,222,212455774,78968039.72011606,2811
FxFlurry,16777216,223,211909270,79171694.56532033,2816
FxFlurry,16777216,224,211649800,79268754.32908513,2825
FxFlurry,16777216,225,220681428,76024594.14935452,2959
FxFlurry,16777216,226,207456002,80871200.82454881,2794
FxFlurry,16777216,227,211760323,79227381.98694569,2865
FxFlurry,16777216,228,211367969,79374448.64221598,2872
FxFlurry,16777216,229,209929933,79918169.64948967,2865
FxFlurry,16777216,230,213267528,78667465.96321967,2923
FxFlurry,16777216,231,206442224,81268335.88074501,2842
FxFlurry,16777216,232,215898721,77708732.69786532,2985
FxFlurry,16777216,233,202499811,82850526.70987432,2812
FxFlurry,16777216,234,207924970,80688798.46417677,2900
FxFlurry,16777216,235,206480137,81253413.73635373,2892
FxFlurry,16777216,236,205845369,81503975.92864962,2895
FxFlurry,16777216,237,207527040,80843518.03022873,2931
FxFlurry,16777216,238,207548284,80835243.13792929,2944
FxFlurry,16777216,239,207385155,80898828.07667695,2954
FxFlurry,16777216,240,204646196,81981567.83720525,2927
FxFlurry,16777216,241,205783627,81528429.85899943,2956
FxFlurry,16777216,242,202556034,82827530.0848357,2921
FxFlurry,16777216,243,205601501,81600649.4038193,2977
FxFlurry,16777216,244,216001736,77671672.04619133,3141
FxFlurry,16777216,245,209077145,80244141.46271224,3053
FxFlurry,16777216,246,205788911,81526336.4700929,3017
FxFlurry,16777216,247,203291987,82527679.75552326,2992
FxFlurry,16777216,248,209309260,80155154.14845955,3093
FxFlurry,16777216,249,209180656,80204433.43480097,3104
FxFlurry,16777216,250,205862462,81497208.55859579,3067
FxFlurry,16777216,251,207257367,80948707.60372055,3100
FxFlurry,16777216,252,206272728,81335114.74187708,3098
FxFlurry,16777216,253,208976488,80282792.38762976,3151
FxFlurry,16777216,254,205698282,81562256.31480967,3114
FxFlurry,16777216,255,206234141,81350332.77540599,3134
FxFlurry,16777216,256,207516346,80847684.16267315,3166
FxFlurry,16777216,257,221213273,75841814.42855828,3388
FxFlurry,16777216,258,204704262,81958313.1102566,3147
FxFlurry,16777216,259,203273465,82535199.56478333,3138
FxFlurry,16777216,260,204405981,82077911.40906,3167
FxFlurry,16777216,261,217949733,76977456.08158189,3390
FxFlurry,16777216,262,208080553,80628466.99566394,3249
FxFlurry,16777216,263,200598628,83635746.50171585,3144
Scc,16777216,1,8244496423,2034959.4613439257,491
Scc,16777216,2,4348469706,3858188.543167466,518
Scc,16777216,3,2723728053,6159651.651537328,487
Scc,16777216,4,2005939511,8363769.649083901,478
Scc,16777216,5,1582545207,10601413.42300372,471
Scc,16777216,6,1315264543,12755773.041469421,470
Scc,16777216,7,1113895242,15061753.895165665,464
Scc,16777216,8,996953949,16828476.397358652,475
Scc,16777216,9,899376511,18654274.149705917,482
Scc,16777216,10,801669402,20927848.759281944,477
Scc,16777216,11,760789758,22052368.37586344,498
Scc,16777216,12,641538215,26151545.7812595,458
Scc,16777216,13,601327104,27900315.632537995,465
Scc,16777216,14,557223138,30108613.328974865,464
Scc,16777216,15,554769551,30241775.11141018,496
Scc,16777216,16,521138332,32193402.34600129,496
Scc,16777216,17,515186986,32565294.652066384,522
Scc,16777216,18,489447157,34277890.39134208,525
Scc,16777216,19,429037328,39104327.071513,485
Scc,16777216,20,420280506,39919091.56024477,501
Scc,16777216,21,377793297,44408453.33473453,472
Scc,16777216,22,356755002,47027276.15855545,467
Scc,16777216,23,339846986,49366970.11048378,465
Scc,16777216,24,319364341,52533153.66226187,456
Scc,16777216,25,308855289,54320636.87275888,460
Scc,16777216,26,312100601,53755795.23475509,483
Scc,16777216,27,290633222,57726421.92983705,467
Scc,16777216,28,276464963,60684781.962769,461
Scc,16777216,29,284270447,59018502.194144726,491
Scc,16777216,30,276111283,60762515.09069987,493
Scc,16777216,31,287837552,58287099.38444724,531
Scc,16777216,32,254746085,65858582.28203978,485
Scc,16777216,33,257774415,65084876.635254905,507
Scc,16777216,34,260892699,64306958.624396,528
Scc,16777216,35,247162152,67879389.55961186,515
Scc,16777216,36,225899787,74268401.1472751,484
Scc,16777216,37,219785172,76334612.78270401,484
Scc,16777216,38,224337209,74785703.51653077,508
Scc,16777216,39,208292831,80546295.90204187,484
Scc,16777216,40,203279201,82532870.64031701,484
Scc,16777216,41,196148436,85533264.20609339,479
Scc,16777216,42,192928842,86960642.20403086,482
Scc,16777216,43,196836098,85234447.18966132,504
Scc,16777216,44,178801887,93831313.98383956,468
Scc,16777216,45,177413059,94565845.91103859,475
Scc,16777216,46,175833166,95415537.24853022,482
Scc,16777216,47,180314192,93044345.61645596,505
Scc,16777216,48,165931040,101109569.3729154,474
Scc,16777216,49,160848444,104304496.7223929,469
Scc,16777216,50,171587205,97776614.52087876,511
Scc,16777216,51,155829569,107663879.88918842,473
Scc,16777216,52,164560824,101951458.38598864,510
Scc,16777216,53,149818255,111983789.95937443,473
Scc,16777216,54,160343827,104632752.71582486,516
Scc,16777216,55,144854822,115820901.01218723,474
Scc,16777216,56,143170139,117183765.53367738,477
Scc,16777216,57,139877593,119942126.82799025,475
Scc,16777216,58,153891075,109020071.50187236,532
Scc,16777216,59,158804709,105646841.99635416,558
Scc,16777216,60,152362646,110113708.57920124,544
Scc,16777216,61,153766566,109108348.03971626,559
Scc,16777216,62,137890355,121670699.88325144,509
Scc,16777216,63,143918922,116574080.50902438,540
Scc,16777216,64,135713849,123621989.38149635,517
Scc,16777216,65,139825858,119986504.92815141,541
Scc,16777216,66,130145534,128911192.60381228,511
Scc,16777216,67,134720257,124533729.177788,538
Scc,16777216,68,125815906,133347336.86216113,509
Scc,16777216,69,123819291,135497593.82808936,509
Scc,16777216,70,129354506,129699509.65604553,539
Scc,16777216,71,131532298,127552063.29627116,556
Scc,16777216,72,129873827,129180885.69146423,557
Scc,16777216,73,117548183,142726289.52503672,511
Scc,16777216,74,122863162,136552044.7862151,541
Scc,16777216,75,115262039,145557168.21910465,515
Scc,16777216,76,114915911,145995588.02610025,520
Scc,16777216,77,116524927,143979631.07069787,534
Scc,16777216,78,115363962,145428569.7989464,536
Scc,16777216,79,109311595,153480662.32132098,514
Scc,16777216,80,115512684,145241331.24635905,550
Scc,16777216,81,132535108,126586956.86881697,639
Scc,16777216,82,108043047,155282699.49661824,528
Scc,16777216,83,108300035,154914225.0969725,535
Scc,16777216,84,109856850,152718888.2623159,550
Scc,16777216,85,101142846,165876447.65305498,512
Scc,16777216,86,124849590,134379424.07339904,639
Scc,16777216,87,123201121,136177462.21643552,638
Scc,16777216,88,123449177,135903830.2863696,647
Scc,16777216,89,118590755,141471533.76331908,629
Scc,16777216,90,118742492,141290752.09235123,636
Scc,16777216,91,117724540,142512478.7066486,638
Scc,16777216,92,116235954,144337577.3385918,637
Scc,16777216,93,116719640,143739442.65078267,647
Scc,16777216,94,115134938,145717853.25493464,645
Scc,16777216,95,114474706,146558279.87014005,648
Scc,16777216,96,114318912,146758009.73333266,654
Scc,16777216,97,112194453,149536947.24996787,648
Scc,16777216,98,111084454,151031178.49415725,648
Scc,16777216,99,111208253,150863047.90706494,656
Scc,16777216,100,110040967,152463363.93972257,655
Scc,16777216,101,108717383,154319535.0829959,654
Scc,16777216,102,107402518,156208777.15362316,652
Scc,16777216,103,107563195,155975433.79034063,660
Scc,16777216,104,104784368,160111821.25944588,649
Scc,16777216,105,104519295,160517883.32479665,654
Scc,16777216,106,103659972,161848548.444524,654
Scc,16777216,107,103156720,162638129.63421094,657
Scc,16777216,108,101998401,164485088.3495713,656
Scc,16777216,109,101081712,165976769.3685283,656
Scc,16777216,110,100528968,166889368.64446872,659
Scc,16777216,111,100282190,167300055.97205248,663
Scc,16777216,112,99137966,169230988.66079217,661
Scc,16777216,113,98875191,169680744.28296173,665
Scc,16777216,114,98611758,170134032.08976358,670
Scc,16777216,115,96976315,173003232.79967898,664
Scc,16777216,116,103649143,161865457.97103214,716
Scc,16777216,117,101353401,165531850.28295204,706
Scc,16777216,118,101375151,165496335.4875792,713
Scc,16777216,119,100922243,166239032.16261256,715
Scc,16777216,120,100771800,166487211.70009863,720
Scc,16777216,121,99065132,169355409.5299646,714
Scc,16777216,122,98946175,169559015.29291052,719
Scc,16777216,123,98125920,170976394.41240397,719
Scc,16777216,124,97414929,172224279.9150426,719
Scc,16777216,125,95629362,175440007.6411678,712
Scc,16777216,126,95058849,176492942.80851224,713
Scc,16777216,127,95592926,175506877.98802185,723
Scc,16777216,128,94240095,178026306.1067585,718
Scc,16777216,129,93425665,179578234.73881614,718
Scc,16777216,130,94194625,178112243.6657081,729
Scc,16777216,131,93071577,180261434.7020251,726
Scc,16777216,132,93926831,178620057.98960683,738
Scc,16777216,133,89936547,186545031.5765403,712
Scc,16777216,134,91034670,184294796.6966871,727
Scc,16777216,135,90610713,185157090.6411475,729
Scc,16777216,136,87645676,191420920.75369468,710
Scc,16777216,137,89128342,188236599.30754685,727
Scc,16777216,138,88740222,189059883.12717992,729
Scc,16777216,139,88148129,190329802.68928906,730
Scc,16777216,140,88752542,189033639.17170957,740
Scc,16777216,141,87139929,192531898.89562568,732
Scc,16777216,142,86385011,194214433.79801157,731
Scc,16777216,143,86127553,194794992.02769643,734
Scc,16777216,144,85734715,195687546.1707664,735
Scc,16777216,145,85093581,197161945.74065462,735
Scc,16777216,146,86684986,193542351.15179,754
Scc,16777216,147,84445692,198674622.73859984,739
Scc,16777216,148,84108325,199471526.74839264,741
Scc,16777216,149,84311267,198991387.47375247,748
Scc,16777216,150,83132903,201811982.9160784,743
Scc,16777216,151,82131892,204271636.6499873,739
Scc,16777216,152,83444362,201058712.63057894,755
Scc,16777216,153,82106726,204334246.62432647,748
Scc,16777216,154,82313745,203820346.164544,755
Scc,16777216,155,85498405,196228409.17324716,789
Scc,16777216,156,81715522,205312474.17106387,759
Scc,16777216,157,82367656,203686942.35999626,770
Scc,16777216,158,81449998,205981785.29114267,767
Scc,16777216,159,79946915,209854451.544503,757
Scc,16777216,160,79371816,211374979.75351855,756
Scc,16777216,161,80518478,208364792.985779,772
Scc,16777216,162,78818927,212857706.11924216,761
Scc,16777216,163,98855319,169714853.684302,960
Scc,16777216,164,79371731,211375206.1171502,775
Scc,16777216,165,76956029,218010417.35144624,756
Scc,16777216,166,77550806,216338383.3818568,767
Scc,16777216,167,79958917,209822951.95418915,795
Scc,16777216,168,79557130,210882619.8230127,796
Scc,16777216,169,77702190,215916900.15429422,782
Scc,16777216,170,78448393,213863093.40970182,794
Scc,16777216,171,84182760,199295152.59418914,858
Scc,16777216,172,75616951,221871098.7170059,775
Scc,16777216,173,77277931,217102292.76195297,796
Scc,16777216,174,78711289,213148789.87688792,816
Scc,16777216,175,74400944,225497353.90454188,776
Scc,16777216,176,78136094,214717874.17476997,819
Scc,16777216,177,93615132,179214787.62642774,987
Scc,16777216,178,94473052,177587318.7626033,1002
Scc,16777216,179,100329490,167221182.92438248,1070
Scc,16777216,180,102314033,163977662.77085373,1097
Scc,16777216,181,98307826,170660024.56406674,1060
Scc,16777216,182,102461291,163741993.06155533,1111
Scc,16777216,183,100399075,167105284.58554024,1095
Scc,16777216,184,100137095,167542467.6539698,1098
Scc,16777216,185,101129318,165898636.832496,1115
Scc,16777216,186,105173403,159519569.79085293,1166
Scc,16777216,187,101780394,164837404.73631886,1134
Scc,16777216,188,102651996,163437796.18274546,1150
Scc,16777216,189,99713703,168253865.77008379,1123
Scc,16777216,190,100635544,166712627.8961636,1139
Scc,16777216,191,95968682,174819697.95104617,1092
Scc,16777216,192,99764978,168167390.3641817,1141
Scc,16777216,193,98968376,169520979.1054872,1138
Scc,16777216,194,97832487,171489210.94073793,1131
Scc,16777216,195,99707333,168264615.00078437,1158
Scc,16777216,196,99458271,168685980.87734705,1161
Scc,16777216,197,99059306,169365369.8724681,1163
Scc,16777216,198,99978389,167808425.07874376,1179
Scc,16777216,199,93967380,178542979.48926532,1114
Scc,16777216,200,92520466,181335186.96284994,1102
Scc,16777216,201,96174399,174445758.68885857,1152
Scc,16777216,202,106148457,158054261.68370962,1278
Scc,16777216,203,106211090,157961056.60906032,1285
Scc,16777216,204,98146524,170940501.16334227,1193
Scc,16777216,205,104029049,161274337.9015221,1271
Scc,16777216,206,99067487,169351383.6683876,1216
Scc,16777216,207,97170939,172656724.0438008,1198
Scc,16777216,208,94319189,177877017.15713438,1169
Scc,16777216,209,92709596,180965258.4399138,1154
Scc,16777216,210,91117741,184126777.24308375,1140
Scc,16777216,211,90537193,185307445.96864185,1138
Scc,16777216,212,90969513,184426798.0196838,1149
Scc,16777216,213,99967225,167827165.35344458,1269
Scc,16777216,214,93226007,179962829.47096512,1189
Scc,16777216,215,92206165,181953299.97728458,1181
Scc,16777216,216,92830831,180728921.83847842,1195
Scc,16777216,217,88765122,189006848.8837316,1148
Scc,16777216,218,96919759,173104186.11338067,1259
Scc,16777216,219,100472650,166982915.25106585,1311
Scc,16777216,220,93526325,179384959.26147,1226
Scc,16777216,221,99813423,168085769.38594723,1314
Scc,16777216,222,98509584,170310494.86514938,1303
Scc,16777216,223,95583200,175524736.56458458,1270
Scc,16777216,224,94414779,177696926.0289218,1260
Scc,16777216,225,97712302,171700140.684435,1310
Scc,16777216,226,95301999,176042645.2334961,1283
Scc,16777216,227,93350862,179722132.61405125,1263
Scc,16777216,228,89265950,187946423.02019975,1213
Scc,16777216,229,95627091,175444174.07824317,1305
Scc,16777216,230,94160488,178176816.5857424,1290
Scc,16777216,231,110119640,152354439.22628152,1516
Scc,16777216,232,100017033,167743588.23461598,1383
Scc,16777216,233,106943424,156879360.81044123,1485
Scc,16777216,234,98975209,169509275.80259013,1380
Scc,16777216,235,103433970,162202185.60691425,1448
Scc,16777216,236,98581810,170185716.8173317,1386
Scc,16777216,237,98665662,170041082.78318754,1393
Scc,16777216,238,99869873,167990761.33800632,1416
